Example temperature input file,For sites A and C
9/26/1996,1.53
9/27/1996,1.53
9/28/1996,1.53
9/29/1996,1.53
9/30/1996,1.53
10/1/1996,2.78
10/2/1996,4.33
10/3/1996,4.33
10/4/1996,4.33
10/5/1996,4.33
10/6/1996,4.33
10/7/1996,4.33
10/8/1996,4.39
10/9/1996,4.39
10/10/1996,4.39
10/11/1996,4.39
10/12/1996,4.39
10/13/1996,4.36
10/14/1996,4.36
10/15/1996,4.36
10/16/1996,4.33
10/17/1996,4.33
10/18/1996,4.39
10/19/1996,4.39
10/20/1996,4.45
10/21/1996,4.45
10/22/1996,4.45
10/23/1996,4.45
10/24/1996,4.45
10/25/1996,4.45
10/26/1996,4.42
10/27/1996,4.39
10/28/1996,4.39
10/29/1996,4.76
10/30/1996,4.56
10/31/1996,4.47
11/1/1996,4.45
11/2/1996,4.42
11/3/1996,4.42
11/4/1996,4.45
11/5/1996,4.42
11/6/1996,4.42
11/7/1996,4.42
11/8/1996,4.39
11/9/1996,4.39
11/10/1996,4.39
11/11/1996,4.39
11/12/1996,4.39
11/13/1996,4.39
11/14/1996,4.39
11/15/1996,4.39
11/16/1996,4.45
11/17/1996,4.62
11/18/1996,10
11/19/1996,13.48
11/20/1996,8.72
11/21/1996,5.69
11/22/1996,6.23
11/23/1996,5.44
11/24/1996,5.07
11/25/1996,4.87
11/26/1996,4.73
11/27/1996,4.67
11/28/1996,4.62
11/29/1996,4.56
11/30/1996,4.56
12/1/1996,4.62
12/2/1996,4.56
12/3/1996,4.53
12/4/1996,6.06
12/5/1996,6.37
12/6/1996,5.27
12/7/1996,15.46
12/8/1996,14.98
12/9/1996,36.25
12/10/1996,23.62
12/11/1996,11.67
12/12/1996,8.89
12/13/1996,7.84
12/14/1996,6.85
12/15/1996,6.34
12/16/1996,5.97
12/17/1996,5.72
12/18/1996,5.55
12/19/1996,5.41
12/20/1996,5.41
12/21/1996,5.41
12/22/1996,5.58
12/23/1996,5.38
12/24/1996,5.3
12/25/1996,5.27
12/26/1996,6.06
12/27/1996,6.63
12/28/1996,12.37
12/29/1996,41.63
12/30/1996,46.16
12/31/1996,82.12
1/1/1997,243.24
1/2/1997,234.18
1/3/1997,139.04
1/4/1997,45.31
1/5/1997,14.16
1/6/1997,10.42
1/7/1997,9.37
1/8/1997,8.64
1/9/1997,8.04
1/10/1997,7.65
1/11/1997,7.33
1/12/1997,7.08
1/13/1997,6.8
1/14/1997,6.6
1/15/1997,6.43
1/16/1997,6.31
1/17/1997,6.23
1/18/1997,6.09
1/19/1997,5.97
1/20/1997,6.12
1/21/1997,6.77
1/22/1997,8.61
1/23/1997,8.04
1/24/1997,8.33
1/25/1997,18.01
1/26/1997,42.76
1/27/1997,21.15
1/28/1997,16.76
1/29/1997,13.62
1/30/1997,11.44
1/31/1997,10.19
2/1/1997,9.23
2/2/1997,8.52
2/3/1997,8.01
2/4/1997,7.82
2/5/1997,7.42
2/6/1997,7.14
2/7/1997,6.94
2/8/1997,6.71
2/9/1997,6.57
2/10/1997,6.46
2/11/1997,6.26
2/12/1997,6.14
2/13/1997,6
2/14/1997,5.89
2/15/1997,5.8
2/16/1997,5.78
2/17/1997,5.8
2/18/1997,5.72
2/19/1997,5.75
2/20/1997,5.66
2/21/1997,5.61
2/22/1997,5.52
2/23/1997,5.47
2/24/1997,5.41
2/25/1997,5.41
2/26/1997,5.38
2/27/1997,5.35
2/28/1997,5.32
3/1/1997,5.27
3/2/1997,6.31
3/3/1997,5.52
3/4/1997,5.38
3/5/1997,5.35
3/6/1997,5.32
3/7/1997,5.3
3/8/1997,5.27
3/9/1997,5.21
3/10/1997,5.18
3/11/1997,4.79
3/12/1997,4.7
3/13/1997,4.67
3/14/1997,4.67
3/15/1997,4.67
3/16/1997,6
3/17/1997,5.86
3/18/1997,5.47
3/19/1997,5.61
3/20/1997,5.52
3/21/1997,5.41
3/22/1997,5.32
3/23/1997,5.24
3/24/1997,5.18
3/25/1997,5.24
3/26/1997,5.27
3/27/1997,5.24
3/28/1997,5.21
3/29/1997,5.18
3/30/1997,5.18
3/31/1997,5.15
4/1/1997,5.18
4/2/1997,5.18
4/3/1997,5.18
4/4/1997,5.18
4/5/1997,5.18
4/6/1997,5.13
4/7/1997,5.1
4/8/1997,5.1
4/9/1997,5.13
4/10/1997,5.1
4/11/1997,5.07
4/12/1997,5.07
4/13/1997,5.07
4/14/1997,5.07
4/15/1997,5.04
4/16/1997,5.07
4/17/1997,5.1
4/18/1997,5.32
4/19/1997,5.69
4/20/1997,5.86
4/21/1997,5.52
4/22/1997,6.12
4/23/1997,6.48
4/24/1997,5.69
4/25/1997,5.61
4/26/1997,5.52
4/27/1997,5.47
4/28/1997,5.47
4/29/1997,5.41
4/30/1997,5.41
5/1/1997,5.35
5/2/1997,5.32
5/3/1997,5.32
5/4/1997,4.36
5/5/1997,3.45
5/6/1997,3.34
5/7/1997,3.28
5/8/1997,3.28
5/9/1997,3.26
5/10/1997,3.23
5/11/1997,3
5/12/1997,3.03
5/13/1997,3
5/14/1997,2.97
5/15/1997,2.97
5/16/1997,2.97
5/17/1997,2.97
5/18/1997,2.92
5/19/1997,2.92
5/20/1997,2.61
5/21/1997,2.46
5/22/1997,2.04
5/23/1997,1.93
5/24/1997,1.84
5/25/1997,1.78
5/26/1997,1.76
5/27/1997,1.76
5/28/1997,1.78
5/29/1997,1.76
5/30/1997,1.76
5/31/1997,1.76
6/1/1997,1.76
6/2/1997,1.78
6/3/1997,2.58
6/4/1997,3.43
6/5/1997,2.07
6/6/1997,1.93
6/7/1997,1.87
6/8/1997,1.81
6/9/1997,1.76
6/10/1997,1.73
6/11/1997,1.76
6/12/1997,1.73
6/13/1997,1.7
6/14/1997,1.78
6/15/1997,1.78
6/16/1997,1.78
6/17/1997,1.78
6/18/1997,1.78
6/19/1997,1.76
6/20/1997,1.78
6/21/1997,1.73
6/22/1997,1.76
6/23/1997,1.76
6/24/1997,1.73
6/25/1997,1.73
6/26/1997,1.76
6/27/1997,1.73
6/28/1997,1.73
6/29/1997,1.76
6/30/1997,1.95
7/1/1997,1.81
7/2/1997,1.78
7/3/1997,1.76
7/4/1997,1.73
7/5/1997,1.73
7/6/1997,1.7
7/7/1997,1.7
7/8/1997,1.7
7/9/1997,1.73
7/10/1997,1.76
7/11/1997,1.73
7/12/1997,1.73
7/13/1997,1.7
7/14/1997,1.7
7/15/1997,1.67
7/16/1997,1.67
7/17/1997,1.67
7/18/1997,1.67
7/19/1997,1.67
7/20/1997,1.7
7/21/1997,1.7
7/22/1997,1.73
7/23/1997,1.7
7/24/1997,1.73
7/25/1997,1.7
7/26/1997,1.7
7/27/1997,1.7
7/28/1997,1.67
7/29/1997,1.67
7/30/1997,1.67
7/31/1997,1.67
8/1/1997,1.67
8/2/1997,1.67
8/3/1997,1.67
8/4/1997,1.67
8/5/1997,1.67
8/6/1997,1.67
8/7/1997,1.67
8/8/1997,1.64
8/9/1997,1.67
8/10/1997,1.64
8/11/1997,1.64
8/12/1997,1.64
8/13/1997,1.64
8/14/1997,1.64
8/15/1997,1.64
8/16/1997,1.64
8/17/1997,1.64
8/18/1997,1.64
8/19/1997,1.67
8/20/1997,1.84
8/21/1997,1.78
8/22/1997,1.76
8/23/1997,1.76
8/24/1997,1.76
8/25/1997,1.73
8/26/1997,1.56
8/27/1997,1.56
8/28/1997,1.56
8/29/1997,1.67
8/30/1997,1.67
8/31/1997,1.67
9/1/1997,1.67
9/2/1997,1.67
9/3/1997,1.67
9/4/1997,1.67
9/5/1997,1.67
9/6/1997,1.67
9/7/1997,1.67
9/8/1997,1.67
9/9/1997,1.67
9/10/1997,1.67
9/11/1997,1.7
9/12/1997,1.7
9/13/1997,1.7
9/14/1997,1.81
9/15/1997,1.73
9/16/1997,1.73
9/17/1997,1.73
9/18/1997,1.61
9/19/1997,1.67
9/20/1997,1.64
9/21/1997,1.64
9/22/1997,1.64
9/23/1997,1.64
9/24/1997,1.67
9/25/1997,1.64
9/26/1997,1.67
9/27/1997,1.67
9/28/1997,1.64
9/29/1997,1.64
9/30/1997,1.64
10/1/1997,1.64
10/2/1997,1.7
10/3/1997,1.67
10/4/1997,1.67
10/5/1997,1.67
10/6/1997,1.67
10/7/1997,2.69
10/8/1997,4.28
10/9/1997,4.25
10/10/1997,4.11
10/11/1997,4.08
10/12/1997,4.05
10/13/1997,4.02
10/14/1997,4.02
10/15/1997,4.02
10/16/1997,4.02
10/17/1997,4.02
10/18/1997,4.02
10/19/1997,4.02
10/20/1997,4.02
10/21/1997,4.02
10/22/1997,4.02
10/23/1997,4.02
10/24/1997,4.02
10/25/1997,4.02
10/26/1997,4.02
10/27/1997,4.02
10/28/1997,4.02
10/29/1997,4.02
10/30/1997,3.96
10/31/1997,4.02
11/1/1997,4.02
11/2/1997,4.02
11/3/1997,4.05
11/4/1997,4.19
11/5/1997,4.19
11/6/1997,4.33
11/7/1997,4.39
11/8/1997,4.39
11/9/1997,4.39
11/10/1997,4.39
11/11/1997,4.42
11/12/1997,4.39
11/13/1997,4.81
11/14/1997,4.79
11/15/1997,5.32
11/16/1997,6.94
11/17/1997,5.21
11/18/1997,5.58
11/19/1997,8.64
11/20/1997,5.32
11/21/1997,4.9
11/22/1997,4.76
11/23/1997,4.84
11/24/1997,5.27
11/25/1997,5.32
11/26/1997,14.07
11/27/1997,7.76
11/28/1997,5.75
11/29/1997,6.29
11/30/1997,7.82
12/1/1997,5.86
12/2/1997,5.35
12/3/1997,5.18
12/4/1997,5.13
12/5/1997,5.13
12/6/1997,5.13
12/7/1997,10.19
12/8/1997,6.94
12/9/1997,5.86
12/10/1997,5.44
12/11/1997,5.24
12/12/1997,5.1
12/13/1997,5.01
12/14/1997,6.23
12/15/1997,6.29
12/16/1997,5.75
12/17/1997,5.69
12/18/1997,5.47
12/19/1997,5.27
12/20/1997,5.21
12/21/1997,5.1
12/22/1997,4.98
12/23/1997,4.93
12/24/1997,4.9
12/25/1997,4.87
12/26/1997,4.81
12/27/1997,4.81
12/28/1997,4.76
12/29/1997,4.73
12/30/1997,4.73
12/31/1997,4.7
1/1/1998,4.7
1/2/1998,6.48
1/3/1998,7.76
1/4/1998,7.99
1/5/1998,6.46
1/6/1998,6.31
1/7/1998,6.94
1/8/1998,7.11
1/9/1998,6.85
1/10/1998,6.82
1/11/1998,9.74
1/12/1998,20.16
1/13/1998,12.35
1/14/1998,45.59
1/15/1998,24.92
1/16/1998,16.62
1/17/1998,19.26
1/18/1998,18.09
1/19/1998,15.66
1/20/1998,12.2
1/21/1998,10.14
1/22/1998,9.09
1/23/1998,8.5
1/24/1998,8.01
1/25/1998,8.52
1/26/1998,15.38
1/27/1998,15.55
1/28/1998,11.81
1/29/1998,15.83
1/30/1998,13
1/31/1998,11.81
2/1/1998,26.76
2/2/1998,23.05
2/3/1998,52.1
2/4/1998,39.64
2/5/1998,42.19
2/6/1998,55.22
2/7/1998,208.98
2/8/1998,230.78
2/9/1998,101.94
2/10/1998,45.59
2/11/1998,24.21
2/12/1998,30.02
2/13/1998,27.72
2/14/1998,28.88
2/15/1998,20.73
2/16/1998,20.67
2/17/1998,23.3
2/18/1998,18.77
2/19/1998,50.4
2/20/1998,27.16
2/21/1998,52.67
2/22/1998,26.02
2/23/1998,24.83
2/24/1998,22.03
2/25/1998,17.36
2/26/1998,14.38
2/27/1998,11.98
2/28/1998,10.79
3/1/1998,10.08
3/2/1998,9.85
3/3/1998,9.32
3/4/1998,8.81
3/5/1998,8.41
3/6/1998,8.07
3/7/1998,7.87
3/8/1998,8.24
3/9/1998,7.7
3/10/1998,7.48
3/11/1998,7.36
3/12/1998,7.59
3/13/1998,9
3/14/1998,8.41
3/15/1998,8.16
3/16/1998,7.99
3/17/1998,7.76
3/18/1998,7.48
3/19/1998,7.28
3/20/1998,7.42
3/21/1998,10.05
3/22/1998,38.79
3/23/1998,54.93
3/24/1998,29.17
3/25/1998,20.22
3/26/1998,16.14
3/27/1998,14.05
3/28/1998,12.4
3/29/1998,11.69
3/30/1998,11.04
3/31/1998,12.88
4/1/1998,11.84
4/2/1998,12.15
4/3/1998,18.58
4/4/1998,15.4
4/5/1998,13.54
4/6/1998,12.69
4/7/1998,11.81
4/8/1998,10.93
4/9/1998,11.78
4/10/1998,11.61
4/11/1998,10.73
4/12/1998,10.17
4/13/1998,9.8
4/14/1998,9.2
4/15/1998,8.81
4/16/1998,8.41
4/17/1998,8.07
4/18/1998,7.84
4/19/1998,7.65
4/20/1998,7.48
4/21/1998,7.31
4/22/1998,7.19
4/23/1998,8.07
4/24/1998,7.99
4/25/1998,7.36
4/26/1998,7.11
4/27/1998,6.94
4/28/1998,5.52
4/29/1998,6.57
4/30/1998,6.48
5/1/1998,6.8
5/2/1998,7.45
5/3/1998,6.99
5/4/1998,6.77
5/5/1998,6.77
5/6/1998,6.74
5/7/1998,6.68
5/8/1998,6.63
5/9/1998,6.51
5/10/1998,6.43
5/11/1998,7.02
5/12/1998,10.42
5/13/1998,8.52
5/14/1998,8.41
5/15/1998,8.3
5/16/1998,8.16
5/17/1998,7.79
5/18/1998,7.42
5/19/1998,7.31
5/20/1998,7.25
5/21/1998,6.94
5/22/1998,6.74
5/23/1998,6.63
5/24/1998,6.71
5/25/1998,6.82
5/26/1998,7.08
5/27/1998,7.25
5/28/1998,15.72
5/29/1998,35.11
5/30/1998,21.38
5/31/1998,13.42
6/1/1998,10.9
6/2/1998,9.71
6/3/1998,9.54
6/4/1998,8.44
6/5/1998,6.6
6/6/1998,5.72
6/7/1998,5.3
6/8/1998,4.93
6/9/1998,4.39
6/10/1998,4.11
6/11/1998,4.3
6/12/1998,3.99
6/13/1998,3.82
6/14/1998,3.62
6/15/1998,3.43
6/16/1998,3.31
6/17/1998,3.23
6/18/1998,3.14
6/19/1998,3.06
6/20/1998,2.97
6/21/1998,2.92
6/22/1998,2.83
6/23/1998,2.78
6/24/1998,2.75
6/25/1998,2.75
6/26/1998,2.69
6/27/1998,2.49
6/28/1998,2.44
6/29/1998,2.38
6/30/1998,2.35
7/1/1998,2.32
7/2/1998,2.27
7/3/1998,2.24
7/4/1998,2.21
7/5/1998,2.15
7/6/1998,2.07
7/7/1998,2.01
7/8/1998,1.98
7/9/1998,1.95
7/10/1998,1.95
7/11/1998,1.95
7/12/1998,1.93
7/13/1998,1.9
7/14/1998,1.87
7/15/1998,1.84
7/16/1998,1.81
7/17/1998,1.78
7/18/1998,1.78
7/19/1998,1.76
7/20/1998,1.73
7/21/1998,1.73
7/22/1998,1.73
7/23/1998,1.78
7/24/1998,1.76
7/25/1998,1.73
7/26/1998,1.73
7/27/1998,1.73
7/28/1998,1.7
7/29/1998,1.7
7/30/1998,1.7
7/31/1998,1.7
8/1/1998,1.61
8/2/1998,1.61
8/3/1998,1.61
8/4/1998,1.56
8/5/1998,1.56
8/6/1998,2.8
8/7/1998,5.86
8/8/1998,7.33
8/9/1998,7.39
8/10/1998,7.39
8/11/1998,6.63
8/12/1998,6.06
8/13/1998,5.86
8/14/1998,6.31
8/15/1998,5.86
8/16/1998,4.87
8/17/1998,4.79
8/18/1998,4.7
8/19/1998,4.08
8/20/1998,2.97
8/21/1998,2.94
8/22/1998,2.94
8/23/1998,2.94
8/24/1998,2.35
8/25/1998,1.47
8/26/1998,1.47
8/27/1998,1.44
8/28/1998,1.44
8/29/1998,1.44
8/30/1998,1.44
8/31/1998,1.44
9/1/1998,1.44
9/2/1998,1.44
9/3/1998,1.44
9/4/1998,1.44
9/5/1998,1.44
9/6/1998,1.44
9/7/1998,1.44
9/8/1998,1.44
9/9/1998,1.44
9/10/1998,1.44
9/11/1998,1.44
9/12/1998,1.44
9/13/1998,1.42
9/14/1998,1.42
9/15/1998,1.42
9/16/1998,1.44
9/17/1998,1.44
9/18/1998,1.44
9/19/1998,1.42
9/20/1998,1.42
9/21/1998,1.42
9/22/1998,1.42
9/23/1998,1.44
9/24/1998,1.44
9/25/1998,1.44
9/26/1998,1.47
9/27/1998,1.44
9/28/1998,1.44
9/29/1998,1.44
9/30/1998,1.44
10/1/1998,1.42
10/2/1998,1.42
10/3/1998,1.42
10/4/1998,1.42
10/5/1998,3.37
10/6/1998,5.75
10/7/1998,5.75
10/8/1998,5.8
10/9/1998,5.86
10/10/1998,5.83
10/11/1998,5.8
10/12/1998,5.83
10/13/1998,5.83
10/14/1998,5.83
10/15/1998,5.83
10/16/1998,5.83
10/17/1998,5.83
10/18/1998,5.8
10/19/1998,5.78
10/20/1998,5.78
10/21/1998,5.75
10/22/1998,5.75
10/23/1998,5.75
10/24/1998,6.06
10/25/1998,5.83
10/26/1998,5.78
10/27/1998,5.8
10/28/1998,5.8
10/29/1998,5.78
10/30/1998,5.75
10/31/1998,5.78
11/1/1998,5.78
11/2/1998,5.75
11/3/1998,5.75
11/4/1998,5.75
11/5/1998,5.8
11/6/1998,6
11/7/1998,8.04
11/8/1998,6.4
11/9/1998,6.12
11/10/1998,6.74
11/11/1998,6.65
11/12/1998,6.17
11/13/1998,6.06
11/14/1998,6.03
11/15/1998,6
11/16/1998,6
11/17/1998,6.2
11/18/1998,6.06
11/19/1998,6.03
11/20/1998,5.97
11/21/1998,6.74
11/22/1998,6.6
11/23/1998,23.45
11/24/1998,8.64
11/25/1998,7.33
11/26/1998,7.36
11/27/1998,7.11
11/28/1998,6.77
11/29/1998,13.65
11/30/1998,20.47
12/1/1998,13.2
12/2/1998,13.25
12/3/1998,16.85
12/4/1998,10.17
12/5/1998,8.64
12/6/1998,7.93
12/7/1998,7.56
12/8/1998,7.42
12/9/1998,7.14
12/10/1998,6.99
12/11/1998,6.85
12/12/1998,6.77
12/13/1998,6.77
12/14/1998,6.71
12/15/1998,6.6
12/16/1998,6.51
12/17/1998,6.51
12/18/1998,6.43
12/19/1998,6.43
12/20/1998,6.4
12/21/1998,6.34
12/22/1998,6.31
12/23/1998,6.29
12/24/1998,6.29
12/25/1998,6.29
12/26/1998,6.29
12/27/1998,6.29
12/28/1998,6.23
12/29/1998,6.2
12/30/1998,6.2
12/31/1998,6.2
1/1/1999,6.2
1/2/1999,6.17
1/3/1999,6.14
1/4/1999,6.14
1/5/1999,6.14
1/6/1999,6.12
1/7/1999,6.12
1/8/1999,6.12
1/9/1999,6.12
1/10/1999,6.12
1/11/1999,6.12
1/12/1999,6.12
1/13/1999,6.12
1/14/1999,6.14
1/15/1999,6.2
1/16/1999,6.29
1/17/1999,8.47
1/18/1999,10.31
1/19/1999,8.47
1/20/1999,8.52
1/21/1999,8.13
1/22/1999,18.55
1/23/1999,17.56
1/24/1999,10.7
1/25/1999,9.03
1/26/1999,8.58
1/27/1999,7.93
1/28/1999,7.65
1/29/1999,7.42
1/30/1999,7.31
1/31/1999,7.42
2/1/1999,7.14
2/2/1999,7.02
2/3/1999,6.94
2/4/1999,6.88
2/5/1999,6.77
2/6/1999,28.26
2/7/1999,42.48
2/8/1999,16.99
2/9/1999,14.05
2/10/1999,11.38
2/11/1999,10.02
2/12/1999,9.26
2/13/1999,8.89
2/14/1999,8.69
2/15/1999,8.3
2/16/1999,13.73
2/17/1999,17.13
2/18/1999,13.56
2/19/1999,11.67
2/20/1999,12.88
2/21/1999,14.41
2/22/1999,14.24
2/23/1999,13.79
2/24/1999,12.86
2/25/1999,14.84
2/26/1999,12.23
2/27/1999,11.04
2/28/1999,11.84
3/1/1999,11.3
3/2/1999,10.62
3/3/1999,10.05
3/4/1999,9.37
3/5/1999,8.95
3/6/1999,8.66
3/7/1999,8.38
3/8/1999,11.07
3/9/1999,12.26
3/10/1999,10.42
3/11/1999,9.63
3/12/1999,9.12
3/13/1999,8.86
3/14/1999,9.26
3/15/1999,9.09
3/16/1999,8.66
3/17/1999,8.5
3/18/1999,8.35
3/19/1999,8.18
3/20/1999,8.95
3/21/1999,8.75
3/22/1999,8.64
3/23/1999,10.36
3/24/1999,26.67
3/25/1999,24.55
3/26/1999,16.03
3/27/1999,13.03
3/28/1999,11.44
3/29/1999,10.53
3/30/1999,10.02
3/31/1999,9.51
4/1/1999,9.06
4/2/1999,8.69
4/3/1999,8.44
4/4/1999,8.24
4/5/1999,9.37
4/6/1999,8.92
4/7/1999,8.61
4/8/1999,9.85
4/9/1999,8.98
4/10/1999,11.1
4/11/1999,14.5
4/12/1999,12.69
4/13/1999,11.1
4/14/1999,10.14
4/15/1999,9.57
4/16/1999,9.2
4/17/1999,9
4/18/1999,8.78
4/19/1999,8.58
4/20/1999,8.41
4/21/1999,8.24
4/22/1999,8.1
4/23/1999,7.93
4/24/1999,7.84
4/25/1999,7.79
4/26/1999,7.73
4/27/1999,7.62
4/28/1999,7.53
4/29/1999,7.45
4/30/1999,7.39
5/1/1999,7.36
5/2/1999,7.56
5/3/1999,7.48
5/4/1999,7.33
5/5/1999,7.19
5/6/1999,7.14
5/7/1999,7.14
5/8/1999,7.05
5/9/1999,6.97
5/10/1999,6.94
5/11/1999,6.94
5/12/1999,6.94
5/13/1999,6.82
5/14/1999,6.85
5/15/1999,6.8
5/16/1999,6.77
5/17/1999,6.71
5/18/1999,6.74
5/19/1999,6.65
5/20/1999,6.63
5/21/1999,6.6
5/22/1999,6.51
5/23/1999,6.48
5/24/1999,6.48
5/25/1999,6.46
5/26/1999,6.43
5/27/1999,6.4
5/28/1999,6.37
5/29/1999,6.4
5/30/1999,6.37
5/31/1999,6.34
6/1/1999,5.69
6/2/1999,4.98
6/3/1999,5.01
6/4/1999,4.93
6/5/1999,4.87
6/6/1999,4.93
6/7/1999,4.84
6/8/1999,4.81
6/9/1999,4.76
6/10/1999,4.73
6/11/1999,4.73
6/12/1999,4.73
6/13/1999,4.7
6/14/1999,4.67
6/15/1999,4.67
6/16/1999,4.64
6/17/1999,4.64
6/18/1999,4.53
6/19/1999,4.53
6/20/1999,4.56
6/21/1999,4.59
6/22/1999,4.53
6/23/1999,4.53
6/24/1999,4.53
6/25/1999,4.59
6/26/1999,4.53
6/27/1999,4.53
6/28/1999,4.5
6/29/1999,4.39
6/30/1999,4.22
7/1/1999,4.33
7/2/1999,4.36
7/3/1999,4.36
7/4/1999,4.33
7/5/1999,4.3
7/6/1999,4.3
7/7/1999,4.28
7/8/1999,4.28
7/9/1999,4.28
7/10/1999,4.28
7/11/1999,4.28
7/12/1999,4.28
7/13/1999,4.25
7/14/1999,4.25
7/15/1999,4.22
7/16/1999,4.22
7/17/1999,4.22
7/18/1999,4.25
7/19/1999,4.22
7/20/1999,4.25
7/21/1999,4.25
7/22/1999,4.22
7/23/1999,4.22
7/24/1999,4.22
7/25/1999,4.22
7/26/1999,4.22
7/27/1999,4.22
7/28/1999,4.22
7/29/1999,4.19
7/30/1999,4.19
7/31/1999,4.19
8/1/1999,4.19
8/2/1999,4.19
8/3/1999,4.19
8/4/1999,4.19
8/5/1999,4.22
8/6/1999,4.22
8/7/1999,4.22
8/8/1999,4.19
8/9/1999,4.19
8/10/1999,4.3
8/11/1999,4.33
8/12/1999,4.36
8/13/1999,4.36
8/14/1999,4.39
8/15/1999,4.3
8/16/1999,4.3
8/17/1999,4.3
8/18/1999,4.3
8/19/1999,4.3
8/20/1999,4.3
8/21/1999,4.3
8/22/1999,4.3
8/23/1999,4.3
8/24/1999,4.3
8/25/1999,4.3
8/26/1999,4.3
8/27/1999,4.3
8/28/1999,4.3
8/29/1999,4.3
8/30/1999,4.3
8/31/1999,4.3
9/1/1999,4.3
9/2/1999,4.3
9/3/1999,4.3
9/4/1999,4.3
9/5/1999,4.3
9/6/1999,4.3
9/7/1999,4.9
9/8/1999,5.66
9/9/1999,5.66
9/10/1999,6.43
9/11/1999,7.11
9/12/1999,7.14
9/13/1999,7.14
9/14/1999,7.14
9/15/1999,7.14
9/16/1999,7.14
9/17/1999,7.14
9/18/1999,7.14
9/19/1999,7.14
9/20/1999,7.14
9/21/1999,7.14
9/22/1999,7.14
9/23/1999,7.14
9/24/1999,7.14
9/25/1999,7.14
9/26/1999,7.14
9/27/1999,7.14
9/28/1999,7.14
9/29/1999,7.14
9/30/1999,7.14
10/1/1999,6.37
10/2/1999,5.69
10/3/1999,5.72
10/4/1999,5.72
10/5/1999,5.72
10/6/1999,5.75
10/7/1999,5.72
10/8/1999,5.72
10/9/1999,5.69
10/10/1999,5.69
10/11/1999,5.69
10/12/1999,5.69
10/13/1999,5.69
10/14/1999,5.69
10/15/1999,5.69
10/16/1999,5.69
10/17/1999,5.69
10/18/1999,5.72
10/19/1999,5.72
10/20/1999,5.75
10/21/1999,5.72
10/22/1999,5.72
10/23/1999,5.72
10/24/1999,5.69
10/25/1999,5.66
10/26/1999,5.69
10/27/1999,6
10/28/1999,5.97
10/29/1999,5.75
10/30/1999,5.69
10/31/1999,5.66
11/1/1999,5.66
11/2/1999,5.66
11/3/1999,5.69
11/4/1999,5.69
11/5/1999,5.66
11/6/1999,5.66
11/7/1999,5.69
11/8/1999,5.8
11/9/1999,5.69
11/10/1999,6.94
11/11/1999,6.06
11/12/1999,6.06
11/13/1999,5.97
11/14/1999,5.95
11/15/1999,6
11/16/1999,6.31
11/17/1999,6.23
11/18/1999,6.03
11/19/1999,8.52
11/20/1999,6.82
11/21/1999,6.23
11/22/1999,6.09
11/23/1999,6.03
11/24/1999,5.97
11/25/1999,5.97
11/26/1999,5.95
11/27/1999,5.95
11/28/1999,5.95
11/29/1999,6.34
11/30/1999,7.42
12/1/1999,6.68
12/2/1999,6.4
12/3/1999,6.2
12/4/1999,6.12
12/5/1999,6.06
12/6/1999,6.06
12/7/1999,6
12/8/1999,5.97
12/9/1999,6.09
12/10/1999,6.06
12/11/1999,6
12/12/1999,5.97
12/13/1999,6.03
12/14/1999,5.97
12/15/1999,5.97
12/16/1999,5.97
12/17/1999,5.97
12/18/1999,5.95
12/19/1999,5.92
12/20/1999,5.89
12/21/1999,5.89
12/22/1999,5.89
12/23/1999,5.89
12/24/1999,5.89
12/25/1999,5.89
12/26/1999,5.89
12/27/1999,5.89
12/28/1999,5.89
12/29/1999,5.89
12/30/1999,5.89
12/31/1999,5.89
1/1/2000,5.89
1/2/2000,5.89
1/3/2000,5.89
1/4/2000,5.92
1/5/2000,5.89
1/6/2000,5.89
1/7/2000,5.89
1/8/2000,5.89
1/9/2000,5.89
1/10/2000,5.89
1/11/2000,7.79
1/12/2000,6.4
1/13/2000,6.51
1/14/2000,8.18
1/15/2000,10.73
1/16/2000,10.42
1/17/2000,8.33
1/18/2000,7.99
1/19/2000,9.54
1/20/2000,10.08
1/21/2000,7.84
1/22/2000,7.22
1/23/2000,7.76
1/24/2000,12.35
1/25/2000,12.43
1/26/2000,9.15
1/27/2000,7.9
1/28/2000,7.31
1/29/2000,6.99
1/30/2000,8.55
1/31/2000,8.58
2/1/2000,8.75
2/2/2000,8.16
2/3/2000,7.96
2/4/2000,8.61
2/5/2000,14.22
2/6/2000,13.17
2/7/2000,9.71
2/8/2000,8.58
2/9/2000,7.99
2/10/2000,11.75
2/11/2000,26.14
2/12/2000,30.87
2/13/2000,45.31
2/14/2000,37.94
2/15/2000,18.21
2/16/2000,13.65
2/17/2000,11.36
2/18/2000,10.05
2/19/2000,9.26
2/20/2000,9.03
2/21/2000,10.62
2/22/2000,23.28
2/23/2000,24.27
2/24/2000,14.98
2/25/2000,13.31
2/26/2000,39.64
2/27/2000,30.3
2/28/2000,19.62
2/29/2000,35.4
3/1/2000,20.22
3/2/2000,16.06
3/3/2000,13.59
3/4/2000,13.2
3/5/2000,17.22
3/6/2000,15.74
3/7/2000,15.52
3/8/2000,21.35
3/9/2000,20.1
3/10/2000,16.79
3/11/2000,17.56
3/12/2000,14.67
3/13/2000,12.4
3/14/2000,10.79
3/15/2000,9.88
3/16/2000,9.26
3/17/2000,8.75
3/18/2000,8.41
3/19/2000,8.16
3/20/2000,7.87
3/21/2000,7.62
3/22/2000,7.45
