Example temperature input file,For sites A and C
10/26/1996,10.6
10/27/1996,13.2
10/28/1996,10.9
10/29/1996,9.9
10/30/1996,10
10/31/1996,11.8
11/1/1996,11.9
11/2/1996,11.8
11/3/1996,10.4
11/4/1996,11
11/5/1996,10.7
11/6/1996,11.5
11/7/1996,11.5
11/8/1996,11.6
11/9/1996,12
11/10/1996,11.7
11/11/1996,12
11/12/1996,11.9
11/13/1996,11.7
11/14/1996,10.7
11/15/1996,10.1
11/16/1996,8.2
11/17/1996,9.1
11/18/1996,10.1
11/19/1996,9.8
11/20/1996,10.8
11/21/1996,11.3
11/22/1996,10
11/23/1996,9.7
11/24/1996,10.3
11/25/1996,11.2
11/26/1996,11.1
11/27/1996,11
11/28/1996,10.2
11/29/1996,9.3
11/30/1996,8.7
12/1/1996,9.1
12/2/1996,8.4
12/3/1996,9.2
12/4/1996,8.5
12/5/1996,9.9
12/6/1996,9.3
12/7/1996,8.3
12/8/1996,9.4
12/9/1996,7
12/10/1996,7.4
12/11/1996,8.9
12/12/1996,8.6
12/13/1996,9.2
12/14/1996,10.5
12/15/1996,9.8
12/16/1996,9.6
12/17/1996,11.6
12/18/1996,9.5
12/19/1996,8.6
12/20/1996,7.1
12/21/1996,7.2
12/22/1996,9
12/23/1996,9.1
12/24/1996,8.8
12/25/1996,8.9
12/26/1996,8.5
12/27/1996,9.2
12/28/1996,9
12/29/1996,6.8
12/30/1996,7.1
12/31/1996,6.7
1/1/1997,5
1/2/1997,4.3
1/3/1997,3.7
1/4/1997,4.5
1/5/1997,6.8
1/6/1997,8.6
1/7/1997,9.7
1/8/1997,8
1/9/1997,8.1
1/10/1997,8.9
1/11/1997,7.2
1/12/1997,8.1
1/13/1997,6.4
1/14/1997,6.1
1/15/1997,7.1
1/16/1997,9.1
1/17/1997,9.2
1/18/1997,8.2
1/19/1997,8.8
1/20/1997,8.5
1/21/1997,9
1/22/1997,7.7
1/23/1997,7.8
1/24/1997,7.3
1/25/1997,6.8
1/26/1997,7.3
1/27/1997,7.7
1/28/1997,8.2
1/29/1997,9.2
1/30/1997,8.3
1/31/1997,8
2/1/1997,8.9
2/2/1997,7.9
2/3/1997,7.9
2/4/1997,8.3
2/5/1997,9.3
2/6/1997,8.3
2/7/1997,8.3
2/8/1997,9.2
2/9/1997,8.2
2/10/1997,9.7
2/11/1997,9.6
2/12/1997,9.6
2/13/1997,10.6
2/14/1997,11.9
2/15/1997,11.8
2/16/1997,9.9
2/17/1997,10.7
2/18/1997,10.6
2/19/1997,10
2/20/1997,10.2
2/21/1997,10.4
2/22/1997,11
2/23/1997,10.8
2/24/1997,11.6
2/25/1997,12
2/26/1997,11.6
2/27/1997,9.9
2/28/1997,9.7
3/1/1997,9.6
3/2/1997,9.5
3/3/1997,9.1
3/4/1997,9.6
3/5/1997,8.6
3/6/1997,10.2
3/7/1997,10.5
3/8/1997,11
3/9/1997,12.5
3/10/1997,11.6
3/11/1997,11.8
3/12/1997,10.3
3/13/1997,11.1
3/14/1997,12.2
3/15/1997,12.2
3/16/1997,10.3
3/17/1997,10.7
3/18/1997,11
3/19/1997,11.4
3/20/1997,12.7
3/21/1997,14
3/22/1997,12.3
3/23/1997,13.2
3/24/1997,13.9
3/25/1997,13.4
3/26/1997,12.3
3/27/1997,12.1
3/28/1997,11.7
3/29/1997,12.4
3/30/1997,11.1
3/31/1997,9.3
4/1/1997,9.8
4/2/1997,11.5
4/3/1997,12.2
4/4/1997,11.8
4/5/1997,10.8
4/6/1997,9.9
4/7/1997,10.8
4/8/1997,10.8
4/9/1997,10.8
4/10/1997,11.9
4/11/1997,12.3
4/12/1997,12.1
4/13/1997,11.6
4/14/1997,12.3
4/15/1997,13.4
4/16/1997,12.5
4/17/1997,14
4/18/1997,12.5
4/19/1997,12.2
4/20/1997,12.2
4/21/1997,12.8
4/22/1997,11.7
4/23/1997,10.9
4/24/1997,12.1
4/25/1997,13.9
4/26/1997,13.2
4/27/1997,13.1
4/28/1997,11.4
4/29/1997,12
4/30/1997,12.8
5/1/1997,12
5/2/1997,11.9
5/3/1997,13.3
5/4/1997,12.8
5/5/1997,13.9
5/6/1997,15
5/7/1997,15.9
5/8/1997,15.4
5/9/1997,15.9
5/10/1997,16
5/11/1997,16.7
5/12/1997,16.8
5/13/1997,16.4
5/14/1997,15.9
5/15/1997,16
5/16/1997,16.8
5/17/1997,17.9
5/18/1997,17.3
5/19/1997,17.1
5/20/1997,15.9
5/21/1997,15.8
5/22/1997,15.5
5/23/1997,14
5/24/1997,14.8
5/25/1997,15.8
5/26/1997,14.9
5/27/1997,16.8
5/28/1997,17.1
5/29/1997,17.8
5/30/1997,18.2
5/31/1997,17.5
6/1/1997,17
6/2/1997,16.7
6/3/1997,13.6
6/4/1997,14.1
6/5/1997,15.8
6/6/1997,17.6
6/7/1997,18.6
6/8/1997,18.6
6/9/1997,17.1
6/10/1997,17.7
6/11/1997,17.2
6/12/1997,16.2
6/13/1997,17.3
6/14/1997,18.6
6/15/1997,18.8
6/16/1997,19.3
6/17/1997,19.1
6/18/1997,18.7
6/19/1997,18.5
6/20/1997,18.6
6/21/1997,16.3
6/22/1997,16.9
6/23/1997,17.2
6/24/1997,18.7
6/25/1997,18
6/26/1997,17.1
6/27/1997,17
6/28/1997,16
6/29/1997,16.2
6/30/1997,14.6
7/1/1997,16.1
7/2/1997,16.8
7/3/1997,18.8
7/4/1997,18.5
7/5/1997,18
7/6/1997,18.4
7/7/1997,19.6
7/8/1997,20.6
7/9/1997,19.2
7/10/1997,18.5
7/11/1997,18.4
7/12/1997,19.3
7/13/1997,18.7
7/14/1997,18.8
7/15/1997,19.1
7/16/1997,18.8
7/17/1997,18
7/18/1997,18.7
7/19/1997,20.4
7/20/1997,19.5
7/21/1997,19.6
7/22/1997,19.3
7/23/1997,18
7/24/1997,18.5
7/25/1997,19.4
7/26/1997,19.7
7/27/1997,18.8
7/28/1997,18.8
7/29/1997,19.7
7/30/1997,18.4
7/31/1997,17.9
8/1/1997,18
8/2/1997,18
8/3/1997,18.5
8/4/1997,19
8/5/1997,19.8
8/6/1997,20.2
8/7/1997,20.3
8/8/1997,20.1
8/9/1997,18.5
8/10/1997,17.3
8/11/1997,17.7
8/12/1997,18.5
8/13/1997,19.1
8/14/1997,19.4
8/15/1997,18.8
8/16/1997,17.3
8/17/1997,17
8/18/1997,16.8
8/19/1997,17.9
8/20/1997,16.2
8/21/1997,17.5
8/22/1997,17.6
8/23/1997,16.7
8/24/1997,16.9
8/25/1997,16.8
8/26/1997,17
8/27/1997,17.8
8/28/1997,17.4
8/29/1997,17
8/30/1997,17.1
8/31/1997,17.2
9/1/1997,17.4
9/2/1997,17.4
9/3/1997,18.2
9/4/1997,18.1
9/5/1997,18.4
9/6/1997,17.3
9/7/1997,16.9
9/8/1997,17.4
9/9/1997,17.5
9/10/1997,16.8
9/11/1997,16.9
9/12/1997,16.8
9/13/1997,17.1
9/14/1997,15
9/15/1997,14.7
9/16/1997,15.5
9/17/1997,14.4
9/18/1997,15.2
9/19/1997,17
9/20/1997,17.3
9/21/1997,16.7
9/22/1997,17.3
9/23/1997,17.5
9/24/1997,17.8
9/25/1997,17.7
9/26/1997,16.4
9/27/1997,17.4
9/28/1997,18.4
9/29/1997,16.9
9/30/1997,16.7
10/1/1997,16
10/2/1997,14.2
10/3/1997,15.3
10/4/1997,15.1
10/5/1997,14.6
10/6/1997,13.6
10/7/1997,12.3
10/8/1997,11.2
10/9/1997,11.5
10/10/1997,11.2
10/11/1997,11.2
10/12/1997,12
10/13/1997,13.8
10/14/1997,13.2
10/15/1997,13.7
10/16/1997,13.6
10/17/1997,13.6
10/18/1997,13
10/19/1997,12.9
10/20/1997,14.6
10/21/1997,14
10/22/1997,12.5
10/23/1997,12.9
10/24/1997,12.5
10/25/1997,12.3
10/26/1997,10.8
10/27/1997,12.6
10/28/1997,12
10/29/1997,12
10/30/1997,12.3
10/31/1997,13.6
11/1/1997,14.3
11/2/1997,13.2
11/3/1997,13
11/4/1997,13.1
11/5/1997,12.1
11/6/1997,11.5
11/7/1997,11.2
11/8/1997,10.7
11/9/1997,10.7
11/10/1997,10.6
11/11/1997,10.4
11/12/1997,10.6
11/13/1997,9.9
11/14/1997,10.1
11/15/1997,9.7
11/16/1997,9.6
11/17/1997,10.1
11/18/1997,9.1
11/19/1997,9.5
11/20/1997,9.7
11/21/1997,10.6
11/22/1997,9.6
11/23/1997,11.1
11/24/1997,10.6
11/25/1997,10.3
11/26/1997,8.2
11/27/1997,8.8
11/28/1997,8.9
11/29/1997,8
11/30/1997,9.6
12/1/1997,9.9
12/2/1997,8.1
12/3/1997,8.9
12/4/1997,10.6
12/5/1997,9.9
12/6/1997,10.5
12/7/1997,8.1
12/8/1997,7.8
12/9/1997,8.4
12/10/1997,9
12/11/1997,9.3
12/12/1997,8.3
12/13/1997,8.1
12/14/1997,7.2
12/15/1997,7.5
12/16/1997,9.1
12/17/1997,9.2
12/18/1997,10.2
12/19/1997,10.5
12/20/1997,8.1
12/21/1997,8.3
12/22/1997,9.1
12/23/1997,8.9
12/24/1997,8.7
12/25/1997,9.4
12/26/1997,8.1
12/27/1997,8
12/28/1997,11.5
12/29/1997,11.5
12/30/1997,9.5
12/31/1997,9.7
1/1/1998,8.8
1/2/1998,9.6
1/3/1998,9
1/4/1998,7.2
1/5/1998,7.5
1/6/1998,6.2
1/7/1998,7
1/8/1998,8.1
1/9/1998,8.9
1/10/1998,9.2
1/11/1998,9
1/12/1998,8
1/13/1998,7.8
1/14/1998,5.4
1/15/1998,6.8
1/16/1998,8.5
1/17/1998,8.6
1/18/1998,8
1/19/1998,6.7
1/20/1998,7
1/21/1998,6.8
1/22/1998,8.1
1/23/1998,7.5
1/24/1998,8.4
1/25/1998,8.8
1/26/1998,7.6
1/27/1998,7.9
1/28/1998,8.2
1/29/1998,7.9
1/30/1998,8.1
1/31/1998,6.8
2/1/1998,6.5
2/2/1998,6.6
2/3/1998,5.8
2/4/1998,5.9
2/5/1998,5.3
2/6/1998,5.2
2/7/1998,2.5
2/8/1998,2.3
2/9/1998,3.3
2/10/1998,4.5
2/11/1998,6.2
2/12/1998,6
2/13/1998,6.8
2/14/1998,6.6
2/15/1998,6.5
2/16/1998,5.4
2/17/1998,5.7
2/18/1998,6.9
2/19/1998,4.7
2/20/1998,5.5
2/21/1998,4.9
2/22/1998,6.3
2/23/1998,5.8
2/24/1998,6.8
2/25/1998,6.8
2/26/1998,7.4
2/27/1998,8.6
2/28/1998,8.9
3/1/1998,9.4
3/2/1998,8.6
3/3/1998,8.3
3/4/1998,8
3/5/1998,7.7
3/6/1998,8.2
3/7/1998,7.4
3/8/1998,8.3
3/9/1998,9.4
3/10/1998,8.6
3/11/1998,10.6
3/12/1998,10.1
3/13/1998,10.3
3/14/1998,11.8
3/15/1998,11.2
3/16/1998,12
3/17/1998,11.8
3/18/1998,11.6
3/19/1998,10.8
3/20/1998,11.1
3/21/1998,9.9
3/22/1998,7
3/23/1998,7
3/24/1998,7.6
3/25/1998,8.6
3/26/1998,8.3
3/27/1998,7.6
3/28/1998,7.3
3/29/1998,8.6
3/30/1998,8.2
3/31/1998,7.3
4/1/1998,9.1
4/2/1998,8.5
4/3/1998,7.1
4/4/1998,7.7
4/5/1998,8.2
4/6/1998,8.2
4/7/1998,8.8
4/8/1998,9.1
4/9/1998,9
4/10/1998,9.4
4/11/1998,9.1
4/12/1998,7.3
4/13/1998,8.3
4/14/1998,8.4
4/15/1998,8.7
4/16/1998,9.7
4/17/1998,10.2
4/18/1998,11.1
4/19/1998,11.7
4/20/1998,12.5
4/21/1998,12.5
4/22/1998,12.6
4/23/1998,10.8
4/24/1998,10.6
4/25/1998,11.2
4/26/1998,12.5
4/27/1998,12.8
4/28/1998,13.8
4/29/1998,13.5
4/30/1998,13.2
5/1/1998,11.7
5/2/1998,11
5/3/1998,11.8
5/4/1998,11.9
5/5/1998,12
5/6/1998,11.7
5/7/1998,12.7
5/8/1998,10.8
5/9/1998,10.1
5/10/1998,10.9
5/11/1998,10.1
5/12/1998,9.2
5/13/1998,10
5/14/1998,10.5
5/15/1998,10.6
5/16/1998,9.5
5/17/1998,10.1
5/18/1998,11.9
5/19/1998,11
5/20/1998,10.5
5/21/1998,11.2
5/22/1998,11.8
5/23/1998,12.4
5/24/1998,10.8
5/25/1998,10.8
5/26/1998,9.1
5/27/1998,9.4
5/28/1998,8.2
5/29/1998,7
5/30/1998,10.2
5/31/1998,11.7
6/1/1998,12.8
6/2/1998,12.3
6/3/1998,10.9
6/4/1998,12.5
6/5/1998,13
6/6/1998,14.7
6/7/1998,12.5
6/8/1998,14.1
6/9/1998,14.9
6/10/1998,14.2
6/11/1998,13.9
6/12/1998,14.7
6/13/1998,14.3
6/14/1998,15.6
6/15/1998,16.4
6/16/1998,15.2
6/17/1998,15.7
6/18/1998,15.5
6/19/1998,15.5
6/20/1998,15.4
6/21/1998,15.4
6/22/1998,15.5
6/23/1998,15.6
6/24/1998,15.5
6/25/1998,14.9
6/26/1998,15
6/27/1998,17
6/28/1998,16.4
6/29/1998,16.2
6/30/1998,16.4
7/1/1998,16.8
7/2/1998,16.6
7/3/1998,17.2
7/4/1998,18
7/5/1998,18.4
7/6/1998,18.4
7/7/1998,18.6
7/8/1998,18.2
7/9/1998,18
7/10/1998,16.4
7/11/1998,17.5
7/12/1998,18.3
7/13/1998,18.7
7/14/1998,18.5
7/15/1998,18.7
7/16/1998,20.2
7/17/1998,19.7
7/18/1998,20.4
7/19/1998,20.3
7/20/1998,20
7/21/1998,18.9
7/22/1998,18.3
7/23/1998,18.8
7/24/1998,18.8
7/25/1998,19.4
7/26/1998,20
7/27/1998,20.3
7/28/1998,19.5
7/29/1998,17.9
7/30/1998,17.6
7/31/1998,17.7
8/1/1998,19.4
8/2/1998,19.6
8/3/1998,20.6
8/4/1998,20.8
8/5/1998,21
8/6/1998,19.3
8/7/1998,16.4
8/8/1998,15.6
8/9/1998,15.4
8/10/1998,15.6
8/11/1998,16.4
8/12/1998,18
8/13/1998,18.6
8/14/1998,18.1
8/15/1998,17.6
8/16/1998,16.7
8/17/1998,15.9
8/18/1998,15.5
8/19/1998,15.4
8/20/1998,16
8/21/1998,16
8/22/1998,16.2
8/23/1998,16.5
8/24/1998,17.3
8/25/1998,18
8/26/1998,17.5
8/27/1998,18.1
8/28/1998,18.6
8/29/1998,19.1
8/30/1998,19.5
8/31/1998,20
9/1/1998,20.3
9/2/1998,20.8
9/3/1998,20.3
9/4/1998,20.3
9/5/1998,18.8
9/6/1998,19.7
9/7/1998,19.3
9/8/1998,19.2
9/9/1998,16.8
9/10/1998,16.9
9/11/1998,19.1
9/12/1998,19.6
9/13/1998,19.6
9/14/1998,19.3
9/15/1998,19.1
9/16/1998,18.5
9/17/1998,17.3
9/18/1998,16.4
9/19/1998,17.8
9/20/1998,17.5
9/21/1998,17.3
9/22/1998,16.2
9/23/1998,16.1
9/24/1998,15.9
9/25/1998,16.1
9/26/1998,15.8
9/27/1998,13.6
9/28/1998,15.5
9/29/1998,17
9/30/1998,16
10/1/1998,16
10/2/1998,15.3
10/3/1998,14.8
10/4/1998,14.8
10/5/1998,15.3
10/6/1998,12.9
10/7/1998,12.6
10/8/1998,12.5
10/9/1998,12.1
10/10/1998,11.4
10/11/1998,11
10/12/1998,11.3
10/13/1998,12.7
10/14/1998,11.7
10/15/1998,12.2
10/16/1998,11.5
10/17/1998,12.6
10/18/1998,12.5
10/19/1998,15.1
10/20/1998,14.3
10/21/1998,13.7
10/22/1998,12.6
10/23/1998,12
10/24/1998,11
10/25/1998,11.9
10/26/1998,13.5
10/27/1998,11.4
10/28/1998,12.3
10/29/1998,12.2
10/30/1998,11.4
10/31/1998,9.4
11/1/1998,10.4
11/2/1998,10.3
11/3/1998,11
11/4/1998,10.5
11/5/1998,10.3
11/6/1998,9.5
11/7/1998,9.3
11/8/1998,8.6
11/9/1998,8.6
11/10/1998,8.4
11/11/1998,9.8
11/12/1998,9.7
11/13/1998,10
11/14/1998,9.2
11/15/1998,10.4
11/16/1998,9.9
11/17/1998,10.3
11/18/1998,10.1
11/19/1998,9.4
11/20/1998,9.2
11/21/1998,10.3
11/22/1998,10.5
11/23/1998,7.9
11/24/1998,9.7
11/25/1998,9.5
11/26/1998,8.8
11/27/1998,9.4
11/28/1998,8.6
11/29/1998,7.5
11/30/1998,7.5
12/1/1998,7.2
12/2/1998,8.7
12/3/1998,6.8
12/4/1998,6.5
12/5/1998,6
12/6/1998,6.4
12/7/1998,6
12/8/1998,7.9
12/9/1998,9.4
12/10/1998,7.9
12/11/1998,7.6
12/12/1998,9.5
12/13/1998,9.3
12/14/1998,9.3
12/15/1998,11.6
12/16/1998,11.8
12/17/1998,10.4
12/18/1998,10.2
12/19/1998,7.5
12/20/1998,6.4
12/21/1998,6.6
12/22/1998,7.6
12/23/1998,6.1
12/24/1998,5.9
12/25/1998,7.4
12/26/1998,9
12/27/1998,8.5
12/28/1998,9.3
12/29/1998,8.4
12/30/1998,8.5
12/31/1998,9.2
1/1/1999,11.7
1/2/1999,12.2
1/3/1999,10.4
1/4/1999,8.7
1/5/1999,8.4
1/6/1999,8.2
1/7/1999,7.9
1/8/1999,11.1
1/9/1999,8.6
1/10/1999,7.7
1/11/1999,7.4
1/12/1999,8.9
1/13/1999,9.7
1/14/1999,8.7
1/15/1999,9.6
1/16/1999,10.2
1/17/1999,9.5
1/18/1999,9.6
1/19/1999,10.1
1/20/1999,9.2
1/21/1999,8.8
1/22/1999,7.3
1/23/1999,6.4
1/24/1999,6.8
1/25/1999,9.2
1/26/1999,7.8
1/27/1999,8.9
1/28/1999,7.5
1/29/1999,7.3
1/30/1999,7.6
1/31/1999,7.8
2/1/1999,8.1
2/2/1999,8
2/3/1999,8.1
2/4/1999,9.3
2/5/1999,7.5
2/6/1999,6
2/7/1999,6.4
2/8/1999,7.2
2/9/1999,6.5
2/10/1999,6
2/11/1999,6.6
2/12/1999,8
2/13/1999,7.9
2/14/1999,8.2
2/15/1999,7.7
2/16/1999,7.2
2/17/1999,7.6
2/18/1999,8.1
2/19/1999,8.1
2/20/1999,6.4
2/21/1999,7.3
2/22/1999,7.3
2/23/1999,8.5
2/24/1999,8.4
2/25/1999,6.8
2/26/1999,7.1
2/27/1999,8.1
2/28/1999,8.6
3/1/1999,8.5
3/2/1999,8.3
3/3/1999,8.3
3/4/1999,7.6
3/5/1999,8.3
3/6/1999,8
3/7/1999,8.1
3/8/1999,7.9
3/9/1999,7.5
3/10/1999,7.6
3/11/1999,8.2
3/12/1999,8.7
3/13/1999,9.8
3/14/1999,8.5
3/15/1999,9.9
3/16/1999,10.3
3/17/1999,10.4
3/18/1999,9.7
3/19/1999,10.7
3/20/1999,8.6
3/21/1999,8.7
3/22/1999,8.6
3/23/1999,9.2
3/24/1999,6.5
3/25/1999,8.5
3/26/1999,8.8
3/27/1999,8.1
3/28/1999,7.8
3/29/1999,8.4
3/30/1999,7.4
3/31/1999,7.4
4/1/1999,8.5
4/2/1999,10.3
4/3/1999,9.1
4/4/1999,9.5
4/5/1999,7.8
4/6/1999,8.9
4/7/1999,9
4/8/1999,7.4
4/9/1999,7.2
4/10/1999,7.1
4/11/1999,9.6
4/12/1999,10.6
4/13/1999,11.6
4/14/1999,13.5
4/15/1999,13.1
4/16/1999,12
4/17/1999,13
4/18/1999,12.4
4/19/1999,12.8
4/20/1999,12.5
4/21/1999,11.9
4/22/1999,11.8
4/23/1999,13.4
4/24/1999,13.8
4/25/1999,11.7
4/26/1999,12.1
4/27/1999,10
4/28/1999,10.6
4/29/1999,12.5
4/30/1999,13.8
5/1/1999,12.6
5/2/1999,10.1
5/3/1999,10.5
5/4/1999,9.7
5/5/1999,12.7
5/6/1999,12.8
5/7/1999,11.2
5/8/1999,12
5/9/1999,11.8
5/10/1999,11.9
5/11/1999,13.1
5/12/1999,12.8
5/13/1999,11.7
5/14/1999,11.2
5/15/1999,11.9
5/16/1999,12.4
5/17/1999,12.8
5/18/1999,12.8
5/19/1999,13.2
5/20/1999,13
5/21/1999,14.3
5/22/1999,16.8
5/23/1999,16.6
5/24/1999,14.4
5/25/1999,15.7
5/26/1999,15.6
5/27/1999,15.8
5/28/1999,15
5/29/1999,14.1
5/30/1999,14.5
5/31/1999,15.7
6/1/1999,12.7
6/2/1999,11.5
6/3/1999,11.1
6/4/1999,12.9
6/5/1999,14.1
6/6/1999,13.5
6/7/1999,12.8
6/8/1999,13
6/9/1999,13.9
6/10/1999,14.4
6/11/1999,15.2
6/12/1999,15.5
6/13/1999,16
6/14/1999,16
6/15/1999,15.7
6/16/1999,16.1
6/17/1999,16.1
6/18/1999,15.8
6/19/1999,16.3
6/20/1999,16.3
6/21/1999,17.9
6/22/1999,18.5
6/23/1999,18.9
6/24/1999,16.5
6/25/1999,15.1
6/26/1999,16.1
6/27/1999,17.4
6/28/1999,18.5
6/29/1999,18.2
6/30/1999,18.5
7/1/1999,18
7/2/1999,17.4
7/3/1999,15
7/4/1999,15.3
7/5/1999,16.3
7/6/1999,16.7
7/7/1999,16.5
7/8/1999,17.8
7/9/1999,17
7/10/1999,18.2
7/11/1999,19.1
7/12/1999,19.6
7/13/1999,19.2
7/14/1999,17.5
7/15/1999,16.6
7/16/1999,15.9
7/17/1999,15.9
7/18/1999,15.8
7/19/1999,15.5
7/20/1999,14.7
7/21/1999,14.9
7/22/1999,15.8
7/23/1999,15.9
7/24/1999,15.4
7/25/1999,15.9
7/26/1999,16.5
7/27/1999,16.1
7/28/1999,16.4
7/29/1999,15.9
7/30/1999,16.3
7/31/1999,16.6
8/1/1999,16.1
8/2/1999,16.6
8/3/1999,17.1
8/4/1999,17
8/5/1999,15.6
8/6/1999,14.2
8/7/1999,14.5
8/8/1999,15.3
8/9/1999,15.8
8/10/1999,15.3
8/11/1999,15.4
8/12/1999,15.5
8/13/1999,15.4
8/14/1999,15.5
8/15/1999,15.8
8/16/1999,15.8
8/17/1999,16.3
8/18/1999,15.4
8/19/1999,16.2
8/20/1999,16.3
8/21/1999,17.3
8/22/1999,19.3
8/23/1999,18.8
8/24/1999,17.7
8/25/1999,17.8
8/26/1999,17.6
8/27/1999,17.2
8/28/1999,17.5
8/29/1999,16.8
8/30/1999,14.7
8/31/1999,14.8
9/1/1999,14.5
9/2/1999,14.4
9/3/1999,15.1
9/4/1999,15.9
9/5/1999,15.6
9/6/1999,16.2
9/7/1999,17
9/8/1999,15.8
9/9/1999,16.8
9/10/1999,15.5
9/11/1999,15.8
9/12/1999,15
9/13/1999,15.2
9/14/1999,15.8
9/15/1999,14.7
9/16/1999,14.7
9/17/1999,14.9
9/18/1999,14.9
9/19/1999,14.9
9/20/1999,14.6
9/21/1999,15.3
9/22/1999,15.6
9/23/1999,15.1
9/24/1999,14.7
9/25/1999,15.2
9/26/1999,16
9/27/1999,15.1
9/28/1999,15
9/29/1999,14.7
9/30/1999,14
10/1/1999,14.5
10/2/1999,14
10/3/1999,13.4
10/4/1999,12.9
10/5/1999,11.6
10/6/1999,12.9
10/7/1999,14
10/8/1999,14.4
10/9/1999,14.1
10/10/1999,14.1
10/11/1999,14.3
10/12/1999,14.5
10/13/1999,14
10/14/1999,14.7
10/15/1999,14.4
10/16/1999,14.1
10/17/1999,13
10/18/1999,12.1
10/19/1999,12.3
10/20/1999,12.7
10/21/1999,12.5
10/22/1999,12.6
10/23/1999,11.9
10/24/1999,11.8
10/25/1999,12
10/26/1999,11.4
10/27/1999,11.1
10/28/1999,10.9
10/29/1999,11.9
10/30/1999,11.7
10/31/1999,12.4
11/1/1999,13
11/2/1999,11.9
11/3/1999,12.2
11/4/1999,12
11/5/1999,12.2
11/6/1999,11.7
11/7/1999,11.1
11/8/1999,11.1
11/9/1999,10.5
11/10/1999,10
11/11/1999,11.5
11/12/1999,11.9
11/13/1999,11.9
11/14/1999,11.4
11/15/1999,11.2
11/16/1999,10
11/17/1999,9.3
11/18/1999,9.2
11/19/1999,8.4
11/20/1999,10.1
11/21/1999,9.1
11/22/1999,8.5
11/23/1999,8.6
11/24/1999,9.1
11/25/1999,9.6
11/26/1999,9.4
11/27/1999,10.2
11/28/1999,10.1
11/29/1999,9.7
11/30/1999,8.8
12/1/1999,8.5
12/2/1999,9
12/3/1999,9.1
12/4/1999,8.6
12/5/1999,8.4
12/6/1999,8.7
12/7/1999,8.4
12/8/1999,7.7
12/9/1999,7.3
12/10/1999,8.6
12/11/1999,10.3
12/12/1999,8.6
12/13/1999,8.2
12/14/1999,8.5
12/15/1999,8.6
12/16/1999,8.2
12/17/1999,8.6
12/18/1999,9.2
12/19/1999,11.8
12/20/1999,12.6
12/21/1999,12.5
12/22/1999,10.9
12/23/1999,9.1
12/24/1999,9.8
12/25/1999,10.3
12/26/1999,9.7
12/27/1999,9.7
12/28/1999,9.7
12/29/1999,8.7
12/30/1999,8.4
12/31/1999,8.2
1/1/2000,7.7
1/2/2000,7.4
1/3/2000,8.2
1/4/2000,8.1
1/5/2000,8.7
1/6/2000,7.6
1/7/2000,9.1
1/8/2000,8.3
1/9/2000,7.8
1/10/2000,9.7
1/11/2000,8.9
1/12/2000,7.4
1/13/2000,9.5
1/14/2000,9.8
1/15/2000,8.8
1/16/2000,8.3
1/17/2000,7.9
1/18/2000,9.1
1/19/2000,9.7
1/20/2000,9.1
1/21/2000,8.4
1/22/2000,9
1/23/2000,8.5
1/24/2000,8.2
1/25/2000,8.4
1/26/2000,8.4
1/27/2000,9.8
1/28/2000,9
1/29/2000,8.7
1/30/2000,8.4
1/31/2000,7.7
2/1/2000,8.5
2/2/2000,9.8
2/3/2000,9.4
2/4/2000,8.7
2/5/2000,7.9
2/6/2000,8.9
2/7/2000,8.7
2/8/2000,8.5
2/9/2000,9.7
2/10/2000,8.9
2/11/2000,6.5
2/12/2000,6.1
2/13/2000,5.7
2/14/2000,6.4
2/15/2000,7.4
2/16/2000,7.6
2/17/2000,7.9
2/18/2000,8.9
2/19/2000,8.6
2/20/2000,9.2
2/21/2000,9.1
2/22/2000,6.5
2/23/2000,6
2/24/2000,6.2
2/25/2000,6.9
2/26/2000,6.1
2/27/2000,6.9
2/28/2000,7.3
2/29/2000,5.9
3/1/2000,7
3/2/2000,6.8
3/3/2000,9.6
3/4/2000,9.3
3/5/2000,9.2
3/6/2000,9.3
3/7/2000,9.1
3/8/2000,8.9
3/9/2000,9
3/10/2000,9.3
3/11/2000,10
3/12/2000,9.7
3/13/2000,10
3/14/2000,10.7
3/15/2000,10.3
3/16/2000,10.9
3/17/2000,9.8
3/18/2000,10.5
3/19/2000,11
3/20/2000,9.6
3/21/2000,9.9
3/22/2000,10.7
3/23/2000,10.8
3/24/2000,10.4
3/25/2000,10.5
3/26/2000,10.7
3/27/2000,10.6
3/28/2000,10.2
3/29/2000,10.4
3/30/2000,10.7
3/31/2000,10.7
4/1/2000,11.3
4/2/2000,11.9
4/3/2000,12
4/4/2000,12
4/5/2000,11.8
4/6/2000,11.7
4/7/2000,11.8
4/8/2000,11.5
4/9/2000,11.9
4/10/2000,11.9
4/11/2000,11.7
4/12/2000,11.9
4/13/2000,11.9
4/14/2000,11.3
4/15/2000,11
4/16/2000,10.4
4/17/2000,10.9
4/18/2000,10.6
4/19/2000,11.2
4/20/2000,11.9
4/21/2000,12.3
4/22/2000,12.2
4/23/2000,11.7
4/24/2000,11.7
4/25/2000,12.5
4/26/2000,12.7
4/27/2000,11.7
4/28/2000,11.5
4/29/2000,12
4/30/2000,12.6
5/1/2000,12.7
5/2/2000,13.1
5/3/2000,13.7
5/4/2000,13
5/5/2000,12.9
5/6/2000,12.2
5/7/2000,11
5/8/2000,12.5
5/9/2000,13.1
5/10/2000,12.1
5/11/2000,11.8
5/12/2000,11.6
5/13/2000,11.8
