Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.09,0.46,0.16,0.75,0.22,1.01,0.28,1.25,0.33,1.48
1103,1.2,0.07,1.23,0.11,1.26,0.14,1.28,0.17,1.3,0.2,1.32,0.23,1.33,0.26,1.35,0.28,1.36,0.31,1.38,0.35,1.4,0.4,1.42,0.45,1.44,0.5,1.45,0.55,1.47,0.59,1.48,0.64,1.49,0.68,1.51,0.73,1.52,0.77,1.53,0.82,1.54,0.86,1.55,0.9,1.56,0.94,1.57,0.98,1.58,0.78,1.61,0.86,1.64,0.99,1.67,1.11,1.7,1.23,1.73,1.35,1.75,1.46,1.77,1.57,1.79,1.67,1.81,1.77,1.83,1.87,1.85,1.97,1.86,2.07,1.88,2.35,1.91,2.52,2.02,3.24,2.11,3.79,2.18,4.28,2.24,4.73,2.3,5.14,2.35,5.52
1104,0.55,0.01,0.58,0.01,0.61,0.01,0.63,0.02,0.65,0.02,0.67,0.02,0.68,0.03,0.7,0.03,0.71,0.03,0.73,0.1,0.75,0.12,0.77,0.13,0.79,0.15,0.8,0.16,0.82,0.18,0.83,0.19,0.84,0.21,0.86,0.22,0.87,0.24,0.88,0.25,0.89,0.26,0.9,0.28,0.91,0.29,0.92,0.3,0.93,0.52,0.96,0.58,0.99,0.67,1.02,0.76,1.05,0.85,1.08,0.93,1.1,1.01,1.12,1.1,1.14,1.17,1.16,1.25,1.18,1.33,1.2,1.4,1.21,1.47,1.23,1.77,1.26,1.91,1.37,2.5,1.46,2.96,1.53,3.38,1.59,3.76,1.65,4.11,1.7,4.44
1105,0.07,0.02,0.1,0.03,0.13,0.04,0.15,0.06,0.17,0.07,0.19,0.09,0.2,0.1,0.22,0.12,0.23,0.13,0.25,0.01,0.27,0.02,0.29,0.02,0.31,0.02,0.32,0.03,0.34,0.03,0.35,0.03,0.36,0.03,0.38,0.04,0.39,0.04,0.4,0.04,0.41,0.04,0.42,0.05,0.43,0.05,0.44,0.05,0.45,0.32,0.48,0.36,0.51,0.43,0.54,0.5,0.57,0.56,0.6,0.63,0.62,0.69,0.64,0.75,0.66,0.81,0.68,0.87,0.7,0.93,0.72,0.99,0.73,1.05,0.75,1.27,0.78,1.38,0.89,1.87,0.98,2.27,1.05,2.63,1.11,2.96,1.17,3.27,1.22,3.56
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.07,0.07,0.09,0.08,0.11,0.09,0.12,0.11,0.14,0.12,0.16,0.13,0.18,0.14,0.2,0.15,0.22,0.16,0.23,0.17,0.25,0.18,0.29,0.21,0.34,0.24,0.43,0.27,0.52,0.3,0.6,0.33,0.69,0.35,0.77,0.37,0.86,0.39,0.94,0.41,1.03,0.43,1.11,0.45,1.19,0.46,1.27,0.48,0.95,0.51,1.04,0.62,1.47,0.71,1.83,0.78,2.15,0.84,2.46,0.9,2.74,0.95,3.01
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.01,0.09,0.01,0.11,0.01,0.13,0.02,0.15,0.02,0.17,0.02,0.19,0.02,0.21,0.03,0.22,0.03,0.24,0.6,0.27,0.68,0.38,1.06,0.47,1.38,0.54,1.68,0.6,1.96,0.66,2.23,0.71,2.47
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0.15,0.06,0.25,0.17,0.62,0.26,0.93,0.33,1.21,0.39,1.48,0.45,1.72,0.5,1.96
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.31,0.12,0.62,0.18,0.89,0.24,1.13,0.29,1.36
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.04,0.19,0.06,0.25,0.08,0.31,0.08,0.32,0.11,0.4,0.23,0.76,0.33,1.05,0.4,1.31,0.47,1.54,0.53,1.74,0.58,1.93
1203,0.65,0.24,0.69,0.3,0.72,0.35,0.74,0.4,0.76,0.43,0.78,0.44,0.79,0.45,0.81,0.46,0.82,0.47,0.85,0.52,0.87,0.55,0.89,0.58,0.9,0.61,0.92,0.63,0.94,0.65,0.95,0.67,0.96,0.69,0.98,0.71,0.99,0.73,1,0.75,1.01,0.76,1.02,0.78,1.03,0.79,1.04,0.81,1.06,1.21,1.09,1.28,1.12,1.39,1.16,1.5,1.19,1.59,1.22,1.68,1.24,1.76,1.27,1.84,1.29,1.91,1.31,1.96,1.33,2,1.35,2.05,1.37,2.1,1.37,2.09,1.4,2.2,1.52,2.68,1.62,3.07,1.69,3.41,1.76,3.72,1.82,3.99,1.87,4.22
1204,0.34,0.09,0.38,0.12,0.41,0.14,0.43,0.16,0.45,0.18,0.47,0.18,0.48,0.19,0.5,0.19,0.51,0.2,0.54,0.37,0.56,0.4,0.58,0.42,0.59,0.44,0.61,0.46,0.63,0.48,0.64,0.49,0.65,0.51,0.67,0.53,0.68,0.54,0.69,0.56,0.7,0.57,0.71,0.59,0.72,0.6,0.73,0.61,0.75,0.98,0.78,1.05,0.81,1.15,0.85,1.24,0.88,1.33,0.91,1.41,0.93,1.49,0.96,1.56,0.98,1.63,1,1.67,1.02,1.72,1.04,1.76,1.06,1.81,1.06,1.76,1.09,1.86,1.21,2.3,1.31,2.66,1.38,2.98,1.45,3.27,1.51,3.52,1.56,3.74
1205,0.02,0.06,0.06,0.14,0.09,0.21,0.11,0.27,0.13,0.32,0.15,0.35,0.16,0.38,0.18,0.4,0.19,0.43,0.22,0.41,0.24,0.45,0.26,0.49,0.27,0.53,0.29,0.57,0.31,0.6,0.32,0.63,0.33,0.66,0.35,0.69,0.36,0.72,0.37,0.75,0.38,0.77,0.39,0.8,0.4,0.82,0.41,0.85,0.43,0.31,0.46,0.33,0.49,0.37,0.53,0.41,0.56,0.45,0.59,0.48,0.61,0.51,0.64,0.54,0.66,0.57,0.68,0.59,0.7,0.61,0.72,0.63,0.74,0.65,0.74,1.39,0.77,1.48,0.89,1.87,0.99,2.21,1.06,2.5,1.13,2.76,1.19,3,1.24,3.21
1206,0,0,0,0,0,0,0,0,0,0,0.02,0.23,0.03,0.36,0.05,0.46,0.06,0.54,0.09,0.25,0.11,0.31,0.13,0.35,0.14,0.4,0.16,0.44,0.18,0.48,0.19,0.51,0.2,0.55,0.22,0.58,0.23,0.61,0.24,0.64,0.25,0.67,0.26,0.7,0.27,0.73,0.28,0.76,0.3,0.66,0.33,0.72,0.36,0.83,0.4,0.92,0.43,1.02,0.46,1.1,0.48,1.18,0.51,1.26,0.53,1.33,0.55,1.38,0.57,1.44,0.59,1.49,0.61,1.54,0.61,1.22,0.64,1.3,0.76,1.68,0.86,2.01,0.93,2.29,1,2.55,1.06,2.77,1.11,2.98
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.03,0.19,0.05,0.25,0.07,0.3,0.08,0.35,0.09,0.4,0.11,0.44,0.12,0.48,0.13,0.52,0.14,0.56,0.15,0.59,0.16,0.63,0.17,0.66,0.19,0.58,0.22,0.66,0.25,0.78,0.29,0.89,0.32,1,0.35,1.1,0.37,1.19,0.4,1.28,0.42,1.37,0.44,1.43,0.46,1.49,0.48,1.55,0.5,1.62,0.5,1.07,0.53,1.15,0.65,1.52,0.75,1.83,0.82,2.11,0.89,2.36,0.95,2.58,1,2.78
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.03,0.24,0.05,0.34,0.07,0.42,0.07,0.29,0.1,0.38,0.22,0.74,0.32,1.03,0.39,1.28,0.46,1.52,0.52,1.72,0.57,1.91
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.2,0.07,0.49
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.25,0.05,0.65,0.09,0.97
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.02,0.15,0.03,0.21,0.04,0.26,0.05,0.31,0.12,0.63,0.14,0.73,0.22,1.18,0.28,1.58,0.33,1.95,0.37,2.3,0.41,2.62,0.45,2.93
1304,0.05,0.01,0.07,0.01,0.09,0.01,0.11,0.02,0.12,0.02,0.13,0.02,0.14,0.02,0.15,0.03,0.16,0.03,0.18,0.21,0.19,0.24,0.2,0.26,0.21,0.28,0.22,0.3,0.23,0.32,0.24,0.34,0.25,0.36,0.25,0.37,0.26,0.39,0.27,0.4,0.27,0.42,0.28,0.44,0.29,0.45,0.29,0.47,0.3,0.52,0.32,0.56,0.34,0.63,0.36,0.69,0.37,0.74,0.39,0.8,0.4,0.85,0.41,0.9,0.43,0.94,0.44,0.99,0.45,1.03,0.46,1.07,0.47,1.11,0.54,1.74,0.56,1.86,0.64,2.42,0.7,2.92,0.75,3.38,0.79,3.81,0.83,4.2,0.87,4.56
1305,0.13,0.05,0.15,0.06,0.17,0.07,0.19,0.09,0.2,0.1,0.21,0.11,0.22,0.11,0.23,0.12,0.24,0.13,0.26,0.2,0.27,0.22,0.28,0.24,0.29,0.26,0.3,0.27,0.31,0.29,0.32,0.3,0.33,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.37,0.36,0.38,0.37,0.39,0.37,0.4,0.38,0.52,0.4,0.56,0.42,0.62,0.44,0.68,0.45,0.73,0.47,0.78,0.48,0.83,0.49,0.87,0.51,0.91,0.52,0.95,0.53,0.99,0.54,1.03,0.55,1.06,0.62,1.91,0.64,2.03,0.72,2.62,0.78,3.14,0.83,3.62,0.87,4.06,0.91,4.47,0.95,4.84
1306,0.31,0.31,0.33,0.38,0.35,0.43,0.37,0.48,0.38,0.53,0.39,0.57,0.4,0.61,0.41,0.65,0.42,0.68,0.44,0.57,0.45,0.61,0.46,0.65,0.47,0.69,0.48,0.73,0.49,0.76,0.5,0.79,0.51,0.83,0.51,0.86,0.52,0.89,0.53,0.92,0.53,0.94,0.54,0.97,0.55,1,0.55,1.02,0.56,1.11,0.58,1.18,0.6,1.29,0.62,1.4,0.63,1.49,0.65,1.59,0.66,1.67,0.67,1.76,0.69,1.83,0.7,1.9,0.71,1.97,0.72,2.03,0.73,2.1,0.8,2.26,0.82,2.4,0.9,3.04,0.96,3.61,1.01,4.13,1.05,4.6,1.09,5.04,1.13,5.44
1307,0.16,0.12,0.18,0.15,0.2,0.18,0.22,0.21,0.23,0.23,0.24,0.25,0.25,0.27,0.26,0.29,0.27,0.31,0.29,0.45,0.3,0.49,0.31,0.53,0.32,0.57,0.33,0.6,0.34,0.63,0.35,0.66,0.36,0.69,0.36,0.72,0.37,0.75,0.38,0.78,0.38,0.8,0.39,0.83,0.4,0.85,0.4,0.88,0.41,0.73,0.43,0.78,0.45,0.86,0.47,0.94,0.48,1.01,0.5,1.07,0.51,1.14,0.52,1.2,0.54,1.25,0.55,1.3,0.56,1.35,0.57,1.4,0.58,1.45,0.65,1.97,0.67,2.1,0.75,2.69,0.81,3.22,0.86,3.71,0.9,4.15,0.94,4.56,0.98,4.95
1308,0.04,0.04,0.06,0.07,0.08,0.1,0.1,0.12,0.11,0.14,0.12,0.16,0.13,0.18,0.14,0.19,0.15,0.21,0.17,0.23,0.18,0.26,0.19,0.28,0.2,0.31,0.21,0.33,0.22,0.35,0.23,0.37,0.24,0.39,0.24,0.41,0.25,0.43,0.26,0.44,0.26,0.46,0.27,0.48,0.28,0.49,0.28,0.51,0.29,0.65,0.31,0.71,0.33,0.79,0.35,0.87,0.36,0.94,0.38,1.01,0.39,1.08,0.4,1.14,0.42,1.2,0.43,1.25,0.44,1.31,0.45,1.36,0.46,1.41,0.53,1.72,0.55,1.84,0.63,2.4,0.69,2.9,0.74,3.35,0.78,3.78,0.82,4.17,0.86,4.53
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.18,0.04,0.31,0.12,0.78,0.18,1.18,0.23,1.53,0.27,1.87,0.31,2.17,0.35,2.47
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0.54
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.46,0.12,0.82,0.18,1.12,0.23,1.4,0.27,1.65
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.08,0.4,0.1,0.5,0.2,0.93,0.28,1.29,0.34,1.61,0.4,1.91,0.45,2.19,0.49,2.46
1405,0,0,0,0,0,0,0,0,0.01,0.12,0.02,0.22,0.04,0.29,0.05,0.36,0.06,0.43,0.08,0.19,0.09,0.23,0.11,0.26,0.12,0.3,0.13,0.33,0.14,0.36,0.15,0.39,0.16,0.41,0.17,0.44,0.18,0.47,0.19,0.49,0.19,0.52,0.2,0.54,0.21,0.56,0.22,0.58,0.23,0.53,0.25,0.58,0.27,0.66,0.3,0.73,0.32,0.8,0.34,0.87,0.35,0.93,0.37,0.99,0.38,1.04,0.4,1.1,0.41,1.15,0.42,1.2,0.44,1.24,0.51,1.39,0.53,1.51,0.63,1.99,0.71,2.41,0.77,2.78,0.83,3.12,0.88,3.44,0.92,3.75
1406,0.21,0.12,0.24,0.15,0.26,0.18,0.28,0.21,0.29,0.23,0.3,0.24,0.32,0.26,0.33,0.28,0.34,0.29,0.36,0.37,0.37,0.4,0.39,0.43,0.4,0.46,0.41,0.49,0.42,0.51,0.43,0.54,0.44,0.56,0.45,0.58,0.46,0.6,0.47,0.62,0.47,0.64,0.48,0.66,0.49,0.68,0.5,0.7,0.51,0.94,0.53,1.01,0.55,1.11,0.58,1.2,0.6,1.28,0.62,1.36,0.63,1.43,0.65,1.5,0.66,1.57,0.68,1.63,0.69,1.69,0.7,1.75,0.72,1.81,0.79,1.87,0.81,2,0.91,2.55,0.99,3.01,1.05,3.42,1.11,3.79,1.16,4.14,1.2,4.47
1407,0.39,0.3,0.42,0.37,0.44,0.42,0.46,0.48,0.47,0.51,0.48,0.55,0.5,0.58,0.51,0.61,0.52,0.64,0.54,0.77,0.55,0.83,0.57,0.88,0.58,0.93,0.59,0.98,0.6,1.03,0.61,1.07,0.62,1.11,0.63,1.15,0.64,1.19,0.65,1.23,0.65,1.26,0.66,1.3,0.67,1.33,0.68,1.37,0.69,1.42,0.71,1.51,0.73,1.64,0.76,1.77,0.78,1.88,0.8,1.99,0.81,2.09,0.83,2.18,0.84,2.27,0.86,2.36,0.87,2.44,0.88,2.52,0.9,2.58,0.97,2.14,0.99,2.29,1.09,2.88,1.17,3.36,1.23,3.8,1.29,4.2,1.34,4.56,1.38,4.91
1408,0.29,0.06,0.32,0.08,0.34,0.09,0.36,0.1,0.37,0.11,0.38,0.12,0.4,0.13,0.41,0.14,0.42,0.14,0.44,0.09,0.45,0.1,0.47,0.11,0.48,0.11,0.49,0.12,0.5,0.12,0.51,0.13,0.52,0.14,0.53,0.14,0.54,0.15,0.55,0.15,0.55,0.16,0.56,0.16,0.57,0.16,0.58,0.17,0.59,0.09,0.61,0.09,0.63,0.1,0.66,0.11,0.68,0.12,0.7,0.13,0.71,0.13,0.73,0.14,0.74,0.14,0.76,0.15,0.77,0.16,0.78,0.16,0.8,0.17,0.87,1.99,0.89,2.13,0.99,2.7,1.07,3.17,1.13,3.59,1.19,3.97,1.24,4.33,1.28,4.67
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.42,0.14,0.81,0.2,1.14,0.26,1.43,0.31,1.71,0.35,1.97
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.19,0.07,0.59,0.12,0.9,0.16,1.17
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.06,0.09,0.08,0.11,0.1,0.14,0.12,0.16,0.14,0.18,0.16,0.19,0.11,0.47,0.14,0.55,0.25,0.92,0.33,1.23,0.41,1.5,0.47,1.76,0.52,2,0.57,2.23
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.02,0.08,0.04,0.1,0.05,0.13,0.06,0.15,0.07,0.17,0.08,0.18,0.09,0.2,0.11,0.48,0.13,0.56,0.17,0.69,0.21,0.8,0.24,0.9,0.27,1,0.29,1.08,0.32,1.17,0.34,1.25,0.36,1.33,0.38,1.4,0.4,1.47,0.42,1.55,0.37,1.04,0.4,1.12,0.51,1.48,0.59,1.8,0.67,2.1,0.73,2.37,0.78,2.62,0.83,2.86
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.04,0.15,0.05,0.2,0.07,0.24,0.08,0.28,0.1,0.31,0.11,0.34,0.12,0.37,0.14,0.4,0.15,0.42,0.16,0.45,0.17,0.47,0.18,0.49,0.19,0.52,0.21,0.62,0.23,0.68,0.27,0.78,0.31,0.87,0.34,0.95,0.37,1.03,0.39,1.1,0.42,1.17,0.44,1.24,0.46,1.3,0.48,1.37,0.5,1.43,0.52,1.49,0.47,1.22,0.5,1.3,0.61,1.67,0.69,2,0.77,2.3,0.83,2.58,0.88,2.84,0.93,3.09
1506,0.11,1.43,0.15,1.26,0.17,1.26,0.19,1.3,0.21,1.34,0.23,1.39,0.25,1.44,0.26,1.49,0.27,1.54,0.3,1.41,0.32,1.46,0.34,1.52,0.35,1.58,0.37,1.64,0.38,1.7,0.4,1.76,0.41,1.81,0.42,1.87,0.44,1.92,0.45,1.97,0.46,2.02,0.47,2.07,0.48,2.12,0.49,2.16,0.51,1.67,0.53,1.76,0.57,1.9,0.61,2.04,0.64,2.16,0.67,2.28,0.69,2.39,0.72,2.5,0.74,2.6,0.76,2.71,0.78,2.8,0.8,2.9,0.82,2.99,0.77,1.69,0.8,1.78,0.91,2.19,0.99,2.55,1.07,2.87,1.13,3.17,1.18,3.46,1.23,3.73
1507,0.01,0.17,0.05,0.28,0.07,0.34,0.09,0.38,0.11,0.42,0.13,0.45,0.15,0.48,0.16,0.51,0.17,0.54,0.2,0.79,0.22,0.83,0.24,0.88,0.25,0.93,0.27,0.98,0.28,1.02,0.3,1.06,0.31,1.11,0.32,1.14,0.34,1.18,0.35,1.22,0.36,1.26,0.37,1.29,0.38,1.33,0.39,1.36,0.41,1.63,0.43,1.73,0.47,1.89,0.51,2.04,0.54,2.18,0.57,2.32,0.59,2.44,0.62,2.56,0.64,2.68,0.66,2.79,0.68,2.9,0.7,3,0.72,3.11,0.67,1.54,0.7,1.63,0.81,2.02,0.89,2.37,0.97,2.69,1.03,2.98,1.08,3.26,1.13,3.52
1508,0.24,0.03,0.28,0.02,0.3,0.02,0.32,0.02,0.34,0.02,0.36,0.02,0.38,0.02,0.39,0.02,0.4,0.02,0.43,0.04,0.45,0.04,0.47,0.04,0.48,0.04,0.5,0.04,0.51,0.04,0.53,0.04,0.54,0.05,0.55,0.05,0.57,0.05,0.58,0.05,0.59,0.05,0.6,0.05,0.61,0.05,0.62,0.05,0.64,0.63,0.66,0.66,0.7,0.71,0.74,0.75,0.77,0.8,0.8,0.83,0.82,0.87,0.85,0.91,0.87,0.94,0.89,0.98,0.91,1.01,0.93,1.04,0.95,1.07,0.9,1.88,0.93,1.97,1.04,2.39,1.12,2.77,1.2,3.1,1.26,3.42,1.31,3.71,1.36,3.99
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
