Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
850,0.91,0.42,0.97,0.48,1.03,0.59,1.09,0.66,1.20,0.68,1.58,1.11,1.72,1.15,1.89,1.24,2.04,1.32,2.16,1.41,2.26,1.50,2.26,1.50
851,0.56,0.31,0.62,0.35,0.68,0.42,0.74,0.47,0.85,0.49,1.23,1.08,1.37,1.13,1.54,1.21,1.69,1.29,1.81,1.38,1.91,1.46,1.91,1.46
852,1.24,0.58,1.30,0.69,1.36,0.84,1.42,0.93,1.53,0.96,1.91,1.11,2.05,1.16,2.22,1.25,2.37,1.34,2.49,1.43,2.59,1.55,2.59,1.55
853,1.12,0.47,1.18,0.64,1.25,0.78,1.30,0.87,1.41,0.91,1.79,0.82,1.94,0.89,2.10,1.00,2.26,1.08,2.37,1.17,2.47,1.29,2.47,1.29
854,1.29,0.52,1.35,0.65,1.41,0.80,1.47,0.88,1.58,0.92,1.96,0.94,2.10,1.01,2.27,1.10,2.42,1.20,2.54,1.29,2.64,1.41,2.64,1.41
855,0.75,0.31,0.82,0.57,0.88,0.70,0.94,0.78,1.05,0.83,1.43,0.56,1.57,0.61,1.74,0.74,1.89,0.82,2.00,0.90,2.11,0.99,2.11,0.99
856,0.82,0.35,0.88,0.56,0.94,0.68,1.00,0.76,1.11,0.81,1.49,0.59,1.63,0.64,1.80,0.77,1.95,0.85,2.06,0.93,2.17,0.93,2.17,0.93
857,1.11,0.40,1.18,0.58,1.24,0.71,1.30,0.79,1.41,0.84,1.79,0.70,1.93,0.77,2.10,0.89,2.25,0.97,2.36,1.06,2.47,1.17,2.47,1.17
858,0.29,0.17,0.32,0.27,0.35,0.33,0.38,0.37,0.44,0.39,0.62,0.26,0.70,0.28,0.78,0.35,0.85,0.39,0.91,0.43,0.99,0.42,0.99,0.42
859,0.03,0.02,0.04,0.02,0.06,0.03,0.08,0.03,0.10,0.03,0.19,0.25,0.23,0.26,0.27,0.29,0.31,0.31,0.34,0.33,0.36,0.35,0.36,0.35
860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
861,0.24,0.14,0.29,0.16,0.34,0.19,0.38,0.21,0.46,0.22,0.75,0.96,0.90,1.03,1.07,1.13,1.22,1.22,1.33,1.30,1.44,1.39,1.44,1.39
862,0.04,0.03,0.06,0.03,0.08,0.04,0.10,0.04,0.14,0.04,0.27,0.62,0.36,0.67,0.48,0.74,0.58,0.80,0.65,0.85,0.72,0.91,0.72,0.91
863,0.70,0.34,0.76,0.39,0.82,0.48,0.88,0.53,0.99,0.55,1.37,1.10,1.52,1.15,1.68,1.24,1.84,1.32,1.95,1.41,2.05,1.51,2.05,1.51
864,0.85,0.32,0.91,0.37,0.97,0.45,1.03,0.49,1.14,0.51,1.52,1.07,1.67,1.12,1.84,1.21,1.99,1.30,2.10,1.39,2.20,1.49,2.20,1.49
865,0.71,0.26,0.77,0.31,0.84,0.37,0.90,0.41,1.00,0.43,1.39,1.01,1.53,1.06,1.70,1.16,1.85,1.24,1.97,1.33,2.07,1.42,2.07,1.42
866,1.39,0.53,1.45,0.63,1.51,0.77,1.57,0.86,1.68,0.89,2.06,1.09,2.20,1.14,2.37,1.23,2.52,1.32,2.64,1.42,2.74,1.54,2.74,1.54
867,1.18,0.49,1.24,0.57,1.30,0.70,1.36,0.77,1.47,0.80,1.85,1.12,2.00,1.17,2.16,1.25,2.32,1.34,2.43,1.43,2.53,1.54,2.53,1.54
868,1.07,0.44,1.13,0.51,1.20,0.62,1.25,0.69,1.36,0.72,1.74,1.11,1.89,1.15,2.06,1.24,2.21,1.33,2.32,1.42,2.42,1.53,2.42,1.53
869,1.39,0.51,1.46,0.63,1.52,0.77,1.58,0.86,1.69,0.90,2.07,0.98,2.21,1.04,2.38,1.14,2.53,1.23,2.65,1.33,2.75,1.45,2.75,1.45
870,1.39,0.52,1.45,0.62,1.52,0.76,1.58,0.84,1.68,0.88,2.06,1.05,2.21,1.11,2.38,1.20,2.53,1.29,2.64,1.39,2.75,1.51,2.75,1.51
871,1.19,0.43,1.25,0.59,1.32,0.73,1.38,0.81,1.48,0.85,1.86,0.77,2.01,0.83,2.17,0.95,2.32,1.03,2.44,1.12,2.54,1.24,2.54,1.24
872,1.31,0.46,1.38,0.61,1.44,0.75,1.50,0.83,1.61,0.88,1.99,0.84,2.13,0.91,2.30,1.01,2.45,1.10,2.56,1.19,2.67,1.31,2.67,1.31
873,1.37,0.48,1.43,0.62,1.49,0.76,1.55,0.84,1.66,0.89,2.04,0.89,2.19,0.96,2.35,1.06,2.50,1.15,2.62,1.25,2.72,1.37,2.72,1.37
874,0.95,0.37,1.01,0.54,1.08,0.65,1.14,0.73,1.24,0.78,1.62,0.59,1.77,0.65,1.93,0.76,2.08,0.83,2.20,0.91,2.30,0.82,2.30,0.82
875,1.21,0.39,1.27,0.54,1.33,0.66,1.40,0.74,1.50,0.78,1.88,0.65,2.03,0.71,2.20,0.81,2.35,0.88,2.46,0.96,2.56,1.01,2.56,1.01
876,1.29,0.42,1.35,0.57,1.42,0.70,1.48,0.78,1.59,0.83,1.97,0.76,2.11,0.82,2.28,0.93,2.43,1.02,2.54,1.11,2.65,1.22,2.65,1.22
877,1.21,0.44,1.28,0.59,1.34,0.73,1.40,0.81,1.51,0.85,1.89,0.79,2.03,0.85,2.20,0.97,2.35,1.05,2.46,1.14,2.56,1.26,2.56,1.26
878,0.29,0.18,0.32,0.26,0.36,0.31,0.39,0.35,0.44,0.38,0.66,0.25,0.76,0.27,0.89,0.32,1.00,0.34,1.09,0.37,1.20,0.37,1.20,0.37
879,0.74,0.36,0.80,0.52,0.87,0.63,0.93,0.70,1.03,0.75,1.42,0.47,1.56,0.51,1.73,0.60,1.88,0.65,1.99,0.71,2.09,0.59,2.09,0.59
880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.04,0.14,0.04,0.19,0.04,0.22,0.04,0.32,0.15,0.32,0.15
881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.06,0.32,0.12,0.36,0.17,0.39,0.21,0.41,0.24,0.44,0.24,0.44
882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.04,0.24,0.09,0.27,0.13,0.29,0.15,0.31,0.18,0.33,0.18,0.33
883,0.23,0.12,0.27,0.14,0.32,0.17,0.36,0.19,0.43,0.20,0.68,0.84,0.83,0.93,1.00,1.04,1.16,1.13,1.27,1.21,1.38,1.31,1.38,1.31
884,0.04,0.04,0.06,0.04,0.08,0.06,0.10,0.06,0.14,0.07,0.27,0.53,0.37,0.60,0.48,0.67,0.58,0.73,0.66,0.79,0.73,0.86,0.73,0.86
885,1.29,0.32,1.36,0.38,1.42,0.47,1.48,0.53,1.59,0.55,1.97,0.96,2.12,1.02,2.28,1.12,2.44,1.20,2.55,1.29,2.66,1.40,2.66,1.40
886,1.34,0.24,1.40,0.29,1.47,0.36,1.53,0.40,1.63,0.42,2.02,0.82,2.16,0.88,2.33,0.98,2.49,1.07,2.60,1.16,2.70,1.27,2.70,1.27
887,0.61,0.17,0.67,0.20,0.74,0.25,0.80,0.27,0.91,0.29,1.28,0.76,1.43,0.84,1.60,0.94,1.75,1.03,1.87,1.12,1.97,1.22,1.97,1.22
888,1.20,0.46,1.26,0.54,1.33,0.67,1.39,0.74,1.49,0.77,1.87,1.10,2.02,1.16,2.19,1.25,2.34,1.34,2.45,1.43,2.56,1.54,2.56,1.54
889,1.23,0.40,1.29,0.47,1.36,0.59,1.42,0.65,1.52,0.68,1.91,1.06,2.05,1.11,2.22,1.21,2.37,1.30,2.49,1.39,2.59,1.50,2.59,1.50
890,1.31,0.50,1.38,0.59,1.44,0.73,1.50,0.81,1.61,0.85,1.99,1.08,2.13,1.13,2.30,1.22,2.45,1.31,2.57,1.41,2.67,1.53,2.67,1.53
891,1.41,0.49,1.47,0.61,1.54,0.75,1.60,0.84,1.70,0.88,2.09,0.98,2.23,1.04,2.40,1.14,2.55,1.24,2.66,1.33,2.77,1.46,2.77,1.46
892,1.38,0.47,1.44,0.57,1.50,0.70,1.56,0.78,1.67,0.81,2.05,1.03,2.20,1.09,2.36,1.18,2.52,1.27,2.63,1.37,2.73,1.50,2.73,1.50
893,1.33,0.47,1.39,0.61,1.46,0.75,1.52,0.84,1.62,0.88,2.00,0.87,2.15,0.94,2.32,1.04,2.47,1.13,2.58,1.23,2.68,1.36,2.68,1.36
894,1.40,0.48,1.46,0.61,1.53,0.75,1.59,0.83,1.69,0.87,2.08,0.92,2.22,0.98,2.39,1.09,2.54,1.18,2.65,1.27,2.76,1.41,2.76,1.41
895,0.76,0.36,0.82,0.49,0.89,0.61,0.95,0.67,1.05,0.72,1.44,0.41,1.58,0.44,1.75,0.50,1.91,0.55,2.02,0.59,2.12,0.58,2.12,0.58
896,1.02,0.35,1.08,0.47,1.15,0.58,1.21,0.64,1.32,0.69,1.70,0.45,1.85,0.49,2.01,0.55,2.17,0.60,2.28,0.65,2.38,0.65,2.38,0.65
897,1.28,0.36,1.34,0.47,1.41,0.59,1.47,0.65,1.58,0.70,1.96,0.58,2.11,0.63,2.27,0.71,2.43,0.77,2.54,0.84,2.64,0.87,2.64,0.87
898,1.31,0.39,1.37,0.52,1.44,0.64,1.50,0.71,1.60,0.76,1.99,0.66,2.13,0.71,2.30,0.80,2.46,0.87,2.57,0.95,2.67,1.00,2.67,1.00
899,1.50,0.39,1.56,0.51,1.63,0.63,1.69,0.71,1.80,0.75,2.18,0.77,2.33,0.83,2.50,0.92,2.65,1.01,2.76,1.09,2.87,1.20,2.87,1.20
900,1.56,0.42,1.62,0.54,1.69,0.67,1.75,0.75,1.86,0.79,2.24,0.86,2.38,0.92,2.55,1.01,2.71,1.10,2.82,1.19,2.92,1.32,2.92,1.32
901,1.45,0.45,1.51,0.58,1.58,0.71,1.64,0.80,1.75,0.84,2.13,0.85,2.27,0.92,2.44,1.02,2.59,1.11,2.71,1.20,2.81,1.32,2.81,1.32
902,0.18,0.22,0.22,0.30,0.27,0.37,0.31,0.41,0.38,0.44,0.67,0.26,0.81,0.27,0.98,0.31,1.13,0.33,1.25,0.35,1.35,0.39,1.35,0.39
903,0.46,0.33,0.52,0.45,0.59,0.56,0.65,0.62,0.76,0.67,1.14,0.35,1.28,0.38,1.45,0.43,1.60,0.46,1.72,0.50,1.82,0.52,1.82,0.52
904,0.04,0.07,0.05,0.10,0.07,0.12,0.09,0.14,0.11,0.15,0.23,0.12,0.30,0.12,0.39,0.13,0.46,0.14,0.52,0.15,0.59,0.19,0.59,0.19
905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
907,0.42,0.09,0.46,0.11,0.50,0.13,0.54,0.15,0.61,0.15,0.86,0.45,0.96,0.51,1.07,0.58,1.18,0.64,1.25,0.70,1.32,0.77,1.32,0.77
908,0.38,0.06,0.41,0.10,0.45,0.12,0.48,0.13,0.53,0.14,0.72,0.31,0.80,0.34,0.88,0.38,0.96,0.42,1.02,0.46,1.07,0.51,1.07,0.51
909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
910,1.61,0.39,1.67,0.49,1.74,0.60,1.80,0.67,1.91,0.71,2.29,0.93,2.44,0.99,2.60,1.09,2.76,1.18,2.87,1.27,2.97,1.40,2.97,1.40
911,1.64,0.35,1.70,0.45,1.77,0.56,1.83,0.62,1.94,0.66,2.32,0.82,2.47,0.87,2.64,0.97,2.79,1.05,2.90,1.14,3.01,1.26,3.01,1.26
912,1.78,0.30,1.85,0.37,1.91,0.46,1.97,0.52,2.08,0.54,2.47,0.84,2.61,0.90,2.78,1.00,2.94,1.09,3.05,1.18,3.15,1.30,3.15,1.30
913,1.63,0.21,1.69,0.26,1.76,0.32,1.82,0.35,1.93,0.37,2.31,0.73,2.46,0.80,2.63,0.90,2.78,0.99,2.89,1.07,3.00,1.19,3.00,1.19
914,1.18,0.16,1.24,0.22,1.31,0.27,1.37,0.30,1.48,0.32,1.86,0.65,2.01,0.72,2.17,0.81,2.33,0.90,2.44,0.98,2.55,1.08,2.55,1.08
915,1.80,0.27,1.86,0.34,1.93,0.42,1.99,0.47,2.10,0.49,2.48,0.78,2.63,0.84,2.80,0.94,2.95,1.03,3.06,1.11,3.17,1.23,3.17,1.23
916,0.72,0.32,0.78,0.43,0.85,0.53,0.91,0.59,1.02,0.64,1.40,0.39,1.54,0.42,1.71,0.48,1.86,0.52,1.98,0.56,2.08,0.59,2.08,0.59
917,0.74,0.29,0.80,0.38,0.87,0.48,0.93,0.54,1.04,0.58,1.42,0.37,1.57,0.39,1.74,0.44,1.89,0.48,2.00,0.52,2.11,0.55,2.11,0.55
918,1.41,0.31,1.48,0.41,1.55,0.51,1.61,0.57,1.71,0.61,2.09,0.52,2.24,0.56,2.41,0.62,2.56,0.68,2.68,0.74,2.78,0.78,2.78,0.78
919,1.53,0.35,1.60,0.45,1.66,0.56,1.73,0.63,1.83,0.67,2.21,0.73,2.36,0.78,2.53,0.87,2.68,0.95,2.80,1.03,2.90,1.13,2.90,1.13
920,1.56,0.32,1.63,0.41,1.70,0.51,1.76,0.57,1.87,0.61,2.25,0.65,2.39,0.70,2.56,0.78,2.72,0.85,2.83,0.93,2.94,1.00,2.94,1.00
921,1.62,0.33,1.68,0.42,1.75,0.52,1.81,0.58,1.92,0.62,2.30,0.72,2.45,0.78,2.62,0.87,2.77,0.95,2.89,1.03,2.99,1.13,2.99,1.13
922,0.10,0.14,0.13,0.18,0.17,0.23,0.20,0.26,0.25,0.28,0.44,0.16,0.51,0.17,0.60,0.19,0.68,0.21,0.73,0.22,0.78,0.24,0.78,0.24
923,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
924,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
925,0.10,0.03,0.12,0.10,0.16,0.12,0.19,0.14,0.24,0.14,0.44,0.28,0.51,0.31,0.59,0.35,0.67,0.38,0.73,0.41,0.78,0.45,0.78,0.45
926,1.44,0.18,1.50,0.24,1.57,0.30,1.63,0.33,1.74,0.35,2.12,0.65,2.27,0.71,2.44,0.80,2.59,0.88,2.71,0.95,2.82,1.05,2.82,1.05
927,0.77,0.10,0.82,0.21,0.89,0.26,0.95,0.29,1.06,0.31,1.45,0.58,1.60,0.63,1.77,0.71,1.92,0.78,2.04,0.84,2.15,0.92,2.15,0.92
928,1.68,0.31,1.74,0.39,1.81,0.48,1.87,0.53,1.98,0.57,2.36,0.75,2.51,0.80,2.68,0.90,2.83,0.98,2.95,1.06,3.05,1.18,3.05,1.18
929,1.85,0.25,1.92,0.30,1.99,0.37,2.05,0.41,2.16,0.43,2.54,0.70,2.69,0.76,2.86,0.85,3.01,0.93,3.13,1.01,3.23,1.12,3.23,1.12
930,1.68,0.30,1.75,0.36,1.81,0.44,1.88,0.49,1.98,0.52,2.37,0.71,2.51,0.76,2.68,0.85,2.84,0.93,2.95,1.01,3.06,1.12,3.06,1.12
931,0.71,0.26,0.78,0.34,0.84,0.45,0.90,0.50,1.01,0.54,1.39,0.35,1.54,0.36,1.71,0.41,1.86,0.44,1.98,0.47,2.08,0.49,2.08,0.49
932,1.38,0.29,1.45,0.37,1.51,0.47,1.58,0.53,1.68,0.57,2.06,0.48,2.21,0.51,2.38,0.57,2.53,0.62,2.65,0.67,2.75,0.71,2.75,0.71
933,0.09,0.09,0.11,0.12,0.13,0.15,0.15,0.17,0.19,0.18,0.35,0.13,0.45,0.15,0.56,0.17,0.66,0.18,0.74,0.20,0.81,0.20,0.81,0.20
934,0.12,0.16,0.16,0.21,0.21,0.29,0.25,0.33,0.32,0.36,0.61,0.24,0.75,0.25,0.92,0.28,1.08,0.31,1.19,0.33,1.30,0.34,1.30,0.34
935,1.57,0.31,1.63,0.39,1.70,0.48,1.76,0.53,1.87,0.57,2.25,0.63,2.40,0.68,2.56,0.76,2.72,0.82,2.84,0.90,2.94,0.97,2.94,0.97
936,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.04,0.14,0.05,0.19,0.06,0.23,0.06,0.27,0.06,0.27,0.06
937,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
938,0.00,0.00,0.02,0.06,0.06,0.09,0.09,0.10,0.14,0.11,0.34,0.23,0.41,0.26,0.50,0.29,0.58,0.32,0.64,0.35,0.69,0.38,0.69,0.38
939,1.12,0.16,1.18,0.22,1.25,0.28,1.31,0.31,1.42,0.32,1.81,0.58,1.95,0.63,2.12,0.71,2.28,0.77,2.40,0.83,2.51,0.92,2.51,0.92
940,0.49,0.09,0.54,0.15,0.60,0.21,0.67,0.25,0.77,0.27,1.16,0.51,1.31,0.56,1.48,0.63,1.64,0.69,1.76,0.75,1.87,0.83,1.87,0.83
941,1.74,0.26,1.81,0.28,1.87,0.34,1.94,0.38,2.04,0.40,2.43,0.65,2.58,0.71,2.75,0.79,2.90,0.87,3.02,0.94,3.13,1.04,3.13,1.04
942,1.69,0.31,1.76,0.36,1.83,0.43,1.89,0.47,2.00,0.50,2.38,0.68,2.53,0.74,2.70,0.83,2.85,0.90,2.97,0.98,3.07,1.08,3.07,1.08
943,1.48,0.32,1.54,0.40,1.61,0.47,1.67,0.52,1.78,0.55,2.16,0.62,2.31,0.66,2.48,0.74,2.63,0.80,2.75,0.87,2.85,0.94,2.85,0.94
944,0.65,0.22,0.72,0.29,0.79,0.43,0.85,0.49,0.95,0.53,1.33,0.36,1.48,0.37,1.65,0.41,1.80,0.44,1.92,0.48,2.02,0.49,2.02,0.49
945,1.07,0.20,1.14,0.27,1.20,0.43,1.26,0.48,1.37,0.53,1.75,0.39,1.90,0.40,2.07,0.44,2.22,0.48,2.34,0.52,2.44,0.54,2.44,0.54
946,1.29,0.27,1.36,0.34,1.43,0.46,1.49,0.51,1.60,0.55,1.98,0.48,2.12,0.50,2.29,0.56,2.45,0.61,2.56,0.66,2.67,0.69,2.67,0.69
947,0.03,0.07,0.05,0.10,0.08,0.14,0.10,0.16,0.13,0.18,0.29,0.14,0.39,0.15,0.50,0.17,0.61,0.18,0.68,0.20,0.75,0.20,0.75,0.20
948,0.04,0.06,0.07,0.08,0.10,0.20,0.13,0.23,0.19,0.25,0.38,0.17,0.45,0.17,0.53,0.19,0.61,0.20,0.67,0.22,0.72,0.23,0.72,0.23
949,0.30,0.14,0.37,0.18,0.43,0.41,0.49,0.47,0.60,0.51,0.98,0.35,1.12,0.35,1.29,0.39,1.45,0.42,1.56,0.46,1.67,0.47,1.67,0.47
950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
951,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
952,0.00,0.00,0.02,0.02,0.04,0.04,0.06,0.05,0.10,0.06,0.23,0.13,0.28,0.15,0.34,0.17,0.39,0.19,0.43,0.21,0.46,0.24,0.46,0.24
953,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
954,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
955,0.91,0.17,0.98,0.16,1.04,0.23,1.11,0.26,1.21,0.28,1.60,0.52,1.75,0.58,1.92,0.65,2.08,0.72,2.20,0.78,2.31,0.86,2.31,0.86
956,0.43,0.08,0.49,0.09,0.56,0.17,0.62,0.21,0.73,0.23,1.12,0.43,1.27,0.48,1.44,0.55,1.60,0.61,1.72,0.66,1.83,0.74,1.83,0.74
957,0.00,0.00,0.06,0.03,0.13,0.09,0.19,0.11,0.30,0.12,0.70,0.30,0.85,0.34,1.02,0.40,1.18,0.44,1.30,0.48,1.41,0.54,1.41,0.54
958,0.00,0.00,0.03,0.02,0.08,0.04,0.12,0.05,0.20,0.06,0.55,0.27,0.69,0.30,0.87,0.35,1.02,0.40,1.14,0.44,1.25,0.50,1.25,0.50
959,0.00,0.00,0.02,0.02,0.04,0.04,0.06,0.05,0.10,0.06,0.31,0.21,0.41,0.24,0.53,0.28,0.63,0.31,0.71,0.34,0.78,0.39,0.78,0.39
960,1.64,0.28,1.71,0.30,1.78,0.36,1.84,0.40,1.95,0.42,2.33,0.66,2.48,0.72,2.65,0.80,2.80,0.88,2.92,0.95,3.03,1.04,3.03,1.04
961,1.47,0.26,1.54,0.25,1.61,0.32,1.67,0.36,1.78,0.37,2.16,0.62,2.31,0.68,2.48,0.76,2.63,0.83,2.75,0.89,2.86,0.98,2.86,0.98
962,1.71,0.31,1.78,0.38,1.84,0.43,1.91,0.48,2.01,0.50,2.40,0.69,2.54,0.74,2.71,0.83,2.87,0.90,2.98,0.98,3.09,1.08,3.09,1.08
963,1.75,0.29,1.81,0.35,1.88,0.40,1.94,0.45,2.05,0.47,2.43,0.69,2.58,0.75,2.75,0.84,2.90,0.92,3.02,0.99,3.12,1.09,3.12,1.09
964,1.45,0.32,1.51,0.42,1.58,0.47,1.64,0.52,1.75,0.55,2.13,0.63,2.28,0.67,2.45,0.75,2.60,0.81,2.72,0.88,2.82,0.96,2.82,0.96
965,1.63,0.32,1.69,0.41,1.76,0.46,1.82,0.51,1.93,0.53,2.31,0.67,2.46,0.73,2.63,0.81,2.78,0.88,2.90,0.96,3.00,1.05,3.00,1.05
966,1.28,0.28,1.34,0.37,1.41,0.44,1.47,0.50,1.58,0.54,1.96,0.49,2.11,0.50,2.28,0.56,2.43,0.60,2.55,0.66,2.65,0.70,2.65,0.70
967,1.42,0.32,1.48,0.42,1.55,0.47,1.62,0.52,1.72,0.55,2.11,0.59,2.25,0.63,2.42,0.70,2.58,0.75,2.69,0.82,2.80,0.88,2.80,0.88
968,0.72,0.13,0.78,0.16,0.85,0.41,0.91,0.46,1.02,0.51,1.40,0.39,1.54,0.38,1.71,0.43,1.87,0.46,1.98,0.50,2.09,0.52,2.09,0.52
969,0.61,0.13,0.66,0.16,0.72,0.40,0.78,0.46,0.89,0.50,1.27,0.42,1.42,0.38,1.59,0.42,1.74,0.46,1.86,0.50,1.96,0.52,1.96,0.52
970,0.02,0.01,0.04,0.00,0.06,0.13,0.08,0.15,0.12,0.16,0.24,0.13,0.33,0.18,0.44,0.21,0.55,0.23,0.63,0.25,0.70,0.26,0.70,0.26
971,0.02,0.01,0.04,0.00,0.07,0.25,0.12,0.29,0.19,0.33,0.44,0.27,0.58,0.29,0.75,0.33,0.90,0.36,1.02,0.39,1.12,0.41,1.12,0.41
972,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.07,0.15,0.08,0.19,0.09,0.22,0.10,0.22,0.10
973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
974,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.13,0.09,0.19,0.11,0.24,0.12,0.28,0.13,0.32,0.15,0.32,0.15
976,0.00,0.00,0.01,0.02,0.03,0.03,0.04,0.03,0.07,0.03,0.23,0.10,0.30,0.11,0.38,0.13,0.46,0.14,0.52,0.15,0.57,0.17,0.57,0.17
977,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
978,1.60,0.25,1.67,0.27,1.73,0.34,1.79,0.38,1.90,0.40,2.29,0.65,2.43,0.71,2.60,0.80,2.76,0.87,2.87,0.94,2.98,1.03,2.98,1.03
979,1.50,0.24,1.57,0.22,1.63,0.34,1.69,0.38,1.80,0.40,2.18,0.66,2.33,0.72,2.50,0.81,2.65,0.88,2.77,0.95,2.88,1.05,2.88,1.05
980,0.89,0.16,0.95,0.15,1.02,0.32,1.08,0.36,1.19,0.37,1.57,0.62,1.72,0.68,1.89,0.77,2.04,0.84,2.16,0.90,2.27,1.00,2.27,1.00
981,0.43,0.08,0.49,0.11,0.56,0.24,0.63,0.28,0.73,0.29,1.12,0.50,1.27,0.55,1.44,0.62,1.60,0.68,1.72,0.74,1.83,0.82,1.83,0.82
982,0.00,0.00,0.05,0.05,0.12,0.20,0.18,0.23,0.29,0.25,0.68,0.41,0.83,0.46,1.00,0.51,1.15,0.57,1.27,0.61,1.38,0.68,1.38,0.68
983,0.00,0.00,0.05,0.02,0.13,0.08,0.20,0.10,0.30,0.11,0.70,0.22,0.85,0.25,1.02,0.29,1.18,0.32,1.31,0.34,1.42,0.39,1.42,0.39
984,0.00,0.00,0.03,0.00,0.09,0.04,0.13,0.04,0.20,0.05,0.46,0.11,0.56,0.12,0.68,0.14,0.79,0.16,0.87,0.17,0.95,0.19,0.95,0.19
985,0.00,0.00,0.02,0.00,0.04,0.01,0.08,0.01,0.15,0.01,0.41,0.11,0.51,0.13,0.62,0.15,0.72,0.17,0.80,0.19,0.87,0.22,0.87,0.22
986,0.00,0.00,0.02,0.00,0.04,0.01,0.08,0.01,0.15,0.01,0.50,0.19,0.64,0.22,0.81,0.26,0.97,0.29,1.08,0.32,1.19,0.37,1.19,0.37
987,0.03,0.00,0.06,0.01,0.08,0.01,0.12,0.01,0.19,0.01,0.52,0.17,0.66,0.19,0.83,0.22,0.98,0.25,1.10,0.28,1.20,0.32,1.20,0.32
988,0.03,0.00,0.07,0.03,0.12,0.05,0.15,0.04,0.23,0.05,0.56,0.16,0.70,0.18,0.87,0.21,1.02,0.24,1.14,0.26,1.24,0.29,1.24,0.29
989,1.81,0.28,1.87,0.36,1.94,0.41,2.00,0.45,2.11,0.47,2.49,0.70,2.64,0.76,2.81,0.85,2.96,0.93,3.08,1.00,3.18,1.10,3.18,1.10
